Date,Date,Close,High,Low,Open,Volume
6651,2024-12-11 11:00:00,449.25,449.75,449.25,449.25,3054
6652,2024-12-11 12:00:00,449.0,449.75,441.5,449.25,4977
6653,2024-12-11 13:00:00,450.25,450.75,441.5,449.25,13636
6654,2024-12-11 14:00:00,450.25,451.25,442.25,442.75,51526
6655,2024-12-11 15:00:00,450.0,450.5,441.75,450.0,39763
6656,2024-12-11 16:00:00,450.5,451.0,441.75,449.75,28474
6657,2024-12-11 17:00:00,450.5,450.75,441.5,450.5,16630
6658,2024-12-11 18:00:00,449.5,450.5,441.0,450.25,23252
6659,2024-12-11 19:00:00,448.0,449.5,437.75,449.25,37624
6660,2024-12-12 01:00:00,446.25,448.0,445.75,447.75,0
6661,2024-12-12 02:00:00,446.25,446.5,436.5,446.25,954
6662,2024-12-12 03:00:00,446.75,446.75,446.25,446.25,2225
6663,2024-12-12 04:00:00,446.75,446.75,435.75,446.5,388
6664,2024-12-12 05:00:00,446.75,446.75,446.5,446.5,352
6665,2024-12-12 06:00:00,446.75,447.0,435.25,446.75,1081
6666,2024-12-12 07:00:00,446.5,447.0,446.25,446.75,1265
6667,2024-12-12 08:00:00,446.5,446.75,445.75,446.75,2169
6668,2024-12-12 09:00:00,446.75,446.75,446.0,446.5,1517
6669,2024-12-12 10:00:00,446.75,446.75,446.25,446.75,1921
6670,2024-12-12 11:00:00,446.75,447.25,446.75,446.75,3229
6671,2024-12-12 12:00:00,447.5,447.75,446.5,446.5,5157
6672,2024-12-12 13:00:00,446.25,447.75,445.75,447.25,6127
6673,2024-12-12 14:00:00,447.0,448.0,437.0,446.0,31516
6674,2024-12-12 15:00:00,444.25,447.0,435.75,447.0,32645
6675,2024-12-12 16:00:00,443.25,444.5,432.25,444.5,32050
6676,2024-12-12 17:00:00,443.0,443.75,432.0,443.5,17724
6677,2024-12-12 18:00:00,443.5,444.0,432.5,443.25,18510
6678,2024-12-12 19:00:00,443.75,444.0,431.75,443.5,24499
6679,2024-12-13 01:00:00,443.0,443.75,442.75,443.5,0
6680,2024-12-13 02:00:00,443.25,443.5,442.75,443.0,585
6681,2024-12-13 03:00:00,443.25,443.5,443.0,443.25,250
6682,2024-12-13 04:00:00,443.5,443.5,443.0,443.25,257
6683,2024-12-13 05:00:00,443.5,443.5,443.0,443.5,809
6684,2024-12-13 06:00:00,443.25,443.25,443.0,443.25,257
6685,2024-12-13 07:00:00,443.5,443.5,443.0,443.25,262
6686,2024-12-13 08:00:00,442.75,443.5,442.75,443.5,677
6687,2024-12-13 09:00:00,442.25,443.0,441.75,442.75,5355
6688,2024-12-13 10:00:00,442.25,442.75,442.0,442.0,2164
6689,2024-12-13 11:00:00,443.0,443.0,442.25,442.5,2177
6690,2024-12-13 12:00:00,444.0,444.0,442.75,442.75,4112
6691,2024-12-13 13:00:00,442.5,444.25,442.5,443.75,4206
6692,2024-12-13 14:00:00,443.0,443.5,442.0,442.5,33701
6693,2024-12-13 15:00:00,442.75,443.5,426.25,443.0,24513
6694,2024-12-13 16:00:00,441.5,443.0,427.25,443.0,20120
6695,2024-12-13 17:00:00,440.5,442.0,432.0,441.75,21271
6696,2024-12-13 18:00:00,441.5,441.75,440.0,440.5,18043
6697,2024-12-13 19:00:00,442.5,442.75,441.0,441.25,18044
6698,2024-12-16 01:00:00,442.5,442.75,441.25,441.25,2490
6699,2024-12-16 02:00:00,442.25,442.75,442.0,442.5,691
6700,2024-12-16 03:00:00,442.25,442.5,442.25,442.25,556
6701,2024-12-16 04:00:00,442.5,442.5,442.25,442.25,204
6702,2024-12-16 05:00:00,442.0,442.5,442.0,442.25,503
6703,2024-12-16 06:00:00,442.75,442.75,442.0,442.0,426
6704,2024-12-16 07:00:00,442.5,442.75,442.25,442.5,559
6705,2024-12-16 08:00:00,442.75,443.25,442.25,442.5,1275
6706,2024-12-16 09:00:00,443.5,443.75,442.75,442.75,1778
6707,2024-12-16 10:00:00,443.75,444.0,443.25,443.75,1857
6708,2024-12-16 11:00:00,444.0,444.25,443.5,443.5,1248
6709,2024-12-16 12:00:00,443.75,444.25,443.25,444.0,3095
6710,2024-12-16 13:00:00,444.0,444.25,443.5,443.75,2882
6711,2024-12-16 14:00:00,443.0,444.25,442.25,444.0,17813
6712,2024-12-16 15:00:00,444.0,445.0,442.5,442.75,26718
6713,2024-12-16 16:00:00,444.75,445.0,443.5,444.0,15509
6714,2024-12-16 17:00:00,444.5,445.75,443.75,444.75,21414
6715,2024-12-16 18:00:00,444.75,445.25,444.25,444.5,18638
6716,2024-12-16 19:00:00,445.0,445.5,444.25,444.5,24186
6717,2024-12-17 01:00:00,445.75,445.75,444.75,445.0,0
6718,2024-12-17 02:00:00,446.0,446.0,445.5,445.5,720
6719,2024-12-17 03:00:00,446.0,446.0,445.5,446.0,625
6720,2024-12-17 04:00:00,445.75,446.0,445.75,446.0,237
6721,2024-12-17 05:00:00,446.25,446.5,445.75,446.0,841
6722,2024-12-17 06:00:00,446.5,446.5,446.25,446.25,385
6723,2024-12-17 07:00:00,446.25,446.5,446.25,446.5,832
6724,2024-12-17 08:00:00,445.5,446.75,445.5,446.25,1389
6725,2024-12-17 09:00:00,446.0,446.0,445.5,445.5,1494
6726,2024-12-17 10:00:00,445.75,446.5,445.25,446.0,2622
6727,2024-12-17 11:00:00,446.25,446.25,445.5,445.5,877
6728,2024-12-17 12:00:00,445.25,446.25,445.25,446.25,1958
6729,2024-12-17 13:00:00,445.25,445.75,444.5,445.25,5824
6730,2024-12-17 14:00:00,443.25,445.25,443.0,445.0,27803
6731,2024-12-17 15:00:00,442.0,443.5,442.0,443.25,28152
6732,2024-12-17 16:00:00,442.75,443.25,441.25,442.0,22479
6733,2024-12-17 17:00:00,442.5,443.5,442.0,443.0,14259
6734,2024-12-17 18:00:00,442.5,442.75,442.0,442.25,12503
6735,2024-12-17 19:00:00,443.5,444.25,442.5,442.5,0
6736,2024-12-18 01:00:00,444.25,444.5,443.5,443.75,2724
6737,2024-12-18 02:00:00,444.0,444.5,444.0,444.5,813
6738,2024-12-18 03:00:00,443.25,444.25,443.25,444.0,1119
6739,2024-12-18 04:00:00,443.5,443.5,443.25,443.25,303
6740,2024-12-18 05:00:00,443.5,443.75,443.25,443.5,575
6741,2024-12-18 06:00:00,443.5,443.75,443.5,443.75,515
6742,2024-12-18 07:00:00,443.5,444.0,443.25,443.5,761
6743,2024-12-18 08:00:00,443.75,444.0,443.25,443.25,776
6744,2024-12-18 09:00:00,443.75,444.0,443.5,443.5,656
6745,2024-12-18 10:00:00,444.5,444.75,443.75,443.75,1811
6746,2024-12-18 11:00:00,444.5,444.75,444.25,444.25,1140
6747,2024-12-18 12:00:00,444.0,444.5,444.0,444.25,1646
6748,2024-12-18 13:00:00,443.5,444.0,443.0,443.75,4513
6749,2024-12-18 14:00:00,445.5,446.5,442.75,443.5,21798
6750,2024-12-18 15:00:00,442.0,445.75,441.75,445.75,22366
6751,2024-12-18 16:00:00,439.0,442.5,439.0,441.75,26805
6752,2024-12-18 17:00:00,437.5,439.75,437.25,439.0,25216
6753,2024-12-18 18:00:00,438.25,438.5,437.25,437.75,18638
6754,2024-12-18 19:00:00,437.5,438.5,437.0,438.5,27093
6755,2024-12-19 01:00:00,437.25,437.75,436.5,437.0,0
6756,2024-12-19 02:00:00,437.0,437.75,437.0,437.25,903
6757,2024-12-19 03:00:00,437.0,437.25,436.5,437.0,1060
6758,2024-12-19 04:00:00,437.0,437.25,437.0,437.0,773
6759,2024-12-19 05:00:00,436.75,437.0,436.5,436.75,761
6760,2024-12-19 06:00:00,437.25,437.5,436.75,436.75,998
6761,2024-12-19 07:00:00,437.25,437.75,437.0,437.25,1448
6762,2024-12-19 08:00:00,437.75,438.5,437.25,437.5,3571
6763,2024-12-19 09:00:00,437.75,438.25,437.5,437.75,2855
6764,2024-12-19 10:00:00,436.5,437.75,436.5,437.75,2391
6765,2024-12-19 11:00:00,436.25,436.5,436.0,436.5,3273
6766,2024-12-19 12:00:00,436.0,436.5,435.75,436.0,4029
6767,2024-12-19 13:00:00,437.25,437.5,435.75,436.25,6738
6768,2024-12-19 14:00:00,437.5,439.0,437.0,437.0,22850
6769,2024-12-19 15:00:00,438.25,438.75,436.5,437.5,27647
6770,2024-12-19 16:00:00,438.5,439.25,437.0,438.5,16969
6771,2024-12-19 17:00:00,439.75,440.0,437.75,438.75,22230
6772,2024-12-19 18:00:00,440.75,441.0,439.5,439.75,21261
6773,2024-12-19 19:00:00,440.5,441.0,440.0,440.75,20538
6774,2024-12-20 01:00:00,440.75,441.5,439.5,439.75,0
6775,2024-12-20 02:00:00,441.25,441.5,440.75,440.75,709
6776,2024-12-20 03:00:00,441.25,441.75,441.0,441.25,1051
6777,2024-12-20 04:00:00,441.75,441.75,441.25,441.5,395
6778,2024-12-20 05:00:00,442.25,442.25,441.5,441.75,703
6779,2024-12-20 06:00:00,442.5,442.75,442.0,442.25,1020
6780,2024-12-20 07:00:00,442.75,443.0,442.5,442.75,340
6781,2024-12-20 08:00:00,443.25,443.5,442.5,442.5,2931
6782,2024-12-20 09:00:00,443.25,443.75,443.25,443.25,2547
6783,2024-12-20 10:00:00,443.5,443.75,443.25,443.25,2213
6784,2024-12-20 11:00:00,443.75,444.0,443.25,443.5,3261
6785,2024-12-20 12:00:00,443.5,444.25,443.5,443.75,3395
6786,2024-12-20 13:00:00,444.0,444.25,443.5,443.5,4243
6787,2024-12-20 14:00:00,444.5,446.0,443.5,443.75,29438
6788,2024-12-20 15:00:00,445.25,445.75,443.75,444.75,26514
6789,2024-12-20 16:00:00,446.25,447.0,444.25,445.0,24625
6790,2024-12-20 17:00:00,447.5,447.5,445.25,446.5,19773
6791,2024-12-20 18:00:00,446.75,447.5,446.0,447.5,18962
6792,2024-12-20 19:00:00,446.0,447.0,446.0,446.5,21234
6793,2024-12-23 01:00:00,447.25,447.5,445.5,446.0,3598
6794,2024-12-23 02:00:00,447.75,447.75,447.0,447.25,2295
6795,2024-12-23 03:00:00,447.5,447.75,447.5,447.75,279
6796,2024-12-23 04:00:00,447.75,448.0,447.25,447.5,764
6797,2024-12-23 05:00:00,447.5,447.75,447.25,447.5,353
6798,2024-12-23 06:00:00,447.5,447.5,447.25,447.25,333
6799,2024-12-23 07:00:00,447.25,447.5,447.25,447.5,512
6800,2024-12-23 08:00:00,447.5,447.75,447.25,447.5,1453
6801,2024-12-23 09:00:00,447.75,448.0,447.5,447.75,828
6802,2024-12-23 10:00:00,447.75,447.75,447.25,447.75,2824
6803,2024-12-23 11:00:00,447.75,448.0,447.5,447.75,1688
6804,2024-12-23 12:00:00,447.5,448.25,447.5,447.75,3363
6805,2024-12-23 13:00:00,448.0,448.0,447.0,447.5,3788
6806,2024-12-23 14:00:00,446.0,447.75,445.75,447.5,21029
6807,2024-12-23 15:00:00,447.0,447.0,445.25,446.0,17313
6808,2024-12-23 16:00:00,447.25,447.5,446.25,447.0,12425
6809,2024-12-23 17:00:00,448.0,448.0,447.0,447.25,13377
6810,2024-12-23 18:00:00,448.0,448.0,447.25,448.0,8709
6811,2024-12-23 19:00:00,447.75,448.25,447.5,447.75,18456
6812,2024-12-24 01:00:00,447.75,448.0,447.0,447.25,0
6813,2024-12-24 02:00:00,447.75,448.25,447.5,447.75,790
6814,2024-12-24 03:00:00,447.25,447.5,447.0,447.5,521
6815,2024-12-24 04:00:00,447.25,447.5,447.25,447.25,108
6816,2024-12-24 14:30:00,447.75,448.75,447.5,447.75,13140
6817,2024-12-24 15:30:00,447.5,448.25,446.75,448.0,31160
6818,2024-12-24 16:30:00,448.0,448.5,447.25,447.5,8844
6819,2024-12-24 17:30:00,448.75,448.75,447.75,448.25,13786
6820,2024-12-26 14:00:00,450.75,452.0,448.5,448.5,35306
6821,2024-12-26 15:00:00,453.0,453.0,450.5,451.0,38943
6822,2024-12-26 16:00:00,453.0,453.75,452.25,452.75,20852
6823,2024-12-26 17:00:00,452.25,453.25,451.5,453.0,19532
6824,2024-12-26 18:00:00,453.75,453.75,451.75,452.0,13864
6825,2024-12-26 19:00:00,453.75,454.25,453.25,453.5,24372
6826,2024-12-27 01:00:00,453.25,453.75,453.0,453.25,0
6827,2024-12-27 02:00:00,453.5,453.5,453.0,453.0,1160
6828,2024-12-27 03:00:00,453.5,453.75,453.5,453.5,543
6829,2024-12-27 04:00:00,453.75,453.75,453.5,453.75,968
6830,2024-12-27 05:00:00,453.25,453.75,453.25,453.5,138
6831,2024-12-27 06:00:00,453.25,453.5,453.25,453.25,460
6832,2024-12-27 07:00:00,453.0,453.5,453.0,453.25,1237
6833,2024-12-27 08:00:00,453.5,453.5,452.75,453.25,1080
6834,2024-12-27 09:00:00,452.75,453.5,452.75,453.5,1047
6835,2024-12-27 10:00:00,452.75,453.0,452.5,453.0,994
6836,2024-12-27 11:00:00,452.75,453.25,452.75,452.75,1448
6837,2024-12-27 12:00:00,452.5,453.0,452.25,452.75,3037
6838,2024-12-27 13:00:00,453.75,454.25,452.5,452.75,6277
6839,2024-12-27 14:00:00,453.75,455.0,453.5,454.0,22608
6840,2024-12-27 15:00:00,453.5,454.5,453.5,453.75,24496
6841,2024-12-27 16:00:00,454.5,454.5,453.0,453.5,20183
6842,2024-12-27 17:00:00,454.5,455.0,454.25,454.5,16903
6843,2024-12-27 18:00:00,453.75,454.75,453.5,454.5,13723
6844,2024-12-27 19:00:00,453.75,454.25,453.25,453.5,23567
6845,2024-12-30 01:00:00,454.5,455.0,453.5,453.75,2181
6846,2024-12-30 02:00:00,455.0,455.0,454.25,454.75,3348
6847,2024-12-30 03:00:00,454.75,455.0,454.5,455.0,374
6848,2024-12-30 04:00:00,454.75,454.75,454.5,454.5,159
6849,2024-12-30 05:00:00,454.5,454.75,454.5,454.75,289
6850,2024-12-30 06:00:00,455.0,455.0,454.5,454.75,547
6851,2024-12-30 07:00:00,455.75,456.0,454.75,454.75,2709
6852,2024-12-30 08:00:00,456.5,456.75,455.75,455.75,3983
6853,2024-12-30 09:00:00,456.0,456.75,456.0,456.5,1352
6854,2024-12-30 10:00:00,455.75,456.25,455.5,456.0,2182
6855,2024-12-30 11:00:00,456.0,456.25,455.25,455.75,954
6856,2024-12-30 12:00:00,457.25,457.5,456.0,456.25,5209
6857,2024-12-30 13:00:00,457.75,457.75,457.0,457.0,3387
6858,2024-12-30 14:00:00,457.5,458.5,457.0,457.25,36759
6859,2024-12-30 15:00:00,453.0,458.0,452.75,457.5,31439
6860,2024-12-30 16:00:00,451.25,453.25,450.25,453.0,34403
6861,2024-12-30 17:00:00,450.25,452.5,450.25,451.5,15966
6862,2024-12-30 18:00:00,451.5,452.25,449.75,450.25,23790
6863,2024-12-30 19:00:00,452.75,453.25,451.25,451.5,17649
6864,2024-12-31 01:00:00,452.75,453.0,452.0,452.25,0
6865,2024-12-31 02:00:00,452.25,452.75,452.25,452.5,465
6866,2024-12-31 03:00:00,452.75,452.75,452.25,452.25,226
6867,2024-12-31 04:00:00,452.5,452.75,452.25,452.5,227
6868,2024-12-31 05:00:00,452.75,453.0,452.5,452.5,307
6869,2024-12-31 06:00:00,453.25,453.5,452.75,452.75,1225
6870,2024-12-31 07:00:00,453.25,453.75,453.0,453.5,1159
6871,2024-12-31 08:00:00,453.75,453.75,453.25,453.25,764
6872,2024-12-31 09:00:00,454.25,454.5,453.5,453.75,1720
6873,2024-12-31 10:00:00,454.25,454.25,454.0,454.25,639
6874,2024-12-31 11:00:00,455.0,455.0,454.25,454.25,561
6875,2024-12-31 12:00:00,454.5,455.25,454.5,454.75,4725
6876,2024-12-31 13:00:00,455.25,456.0,454.5,454.5,4661
6877,2024-12-31 14:00:00,456.0,456.75,455.0,455.0,17985
6878,2024-12-31 15:00:00,457.25,458.0,455.75,456.25,31639
6879,2024-12-31 16:00:00,457.0,457.75,456.25,457.5,19482
6880,2024-12-31 17:00:00,458.0,458.0,456.0,457.0,19089
6881,2024-12-31 18:00:00,458.5,458.75,457.5,457.75,23104
6882,2024-12-31 19:00:00,458.75,459.0,458.25,458.5,25780
6883,2025-01-02 14:00:00,458.75,459.0,456.25,457.25,34882
6884,2025-01-02 15:00:00,457.5,459.25,456.25,458.75,31079
6885,2025-01-02 16:00:00,459.0,459.25,457.5,457.75,19653
6886,2025-01-02 17:00:00,459.75,459.75,458.75,459.0,16104
6887,2025-01-02 18:00:00,459.0,459.75,458.5,459.75,18061
6888,2025-01-02 19:00:00,459.5,459.75,459.0,459.0,15300
6889,2025-01-03 01:00:00,459.25,459.75,459.25,459.5,0
6890,2025-01-03 02:00:00,459.5,459.75,459.25,459.5,1547
6891,2025-01-03 03:00:00,459.0,459.5,458.75,459.25,903
6892,2025-01-03 04:00:00,459.25,459.5,459.0,459.25,298
6893,2025-01-03 05:00:00,458.75,459.5,458.75,459.5,479
6894,2025-01-03 06:00:00,458.75,459.0,458.25,458.75,1129
6895,2025-01-03 07:00:00,458.25,458.75,458.0,458.75,1133
6896,2025-01-03 08:00:00,458.25,458.5,458.25,458.5,1618
6897,2025-01-03 09:00:00,458.25,458.75,458.25,458.25,1518
6898,2025-01-03 10:00:00,458.25,458.75,458.0,458.25,1372
6899,2025-01-03 11:00:00,457.5,458.5,457.5,458.25,2712
6900,2025-01-03 12:00:00,456.5,457.5,456.25,457.25,4309
6901,2025-01-03 13:00:00,457.0,457.25,455.25,456.5,5370
6902,2025-01-03 14:00:00,454.0,457.25,453.75,457.25,33928
6903,2025-01-03 15:00:00,451.75,454.25,451.25,454.0,29864
6904,2025-01-03 16:00:00,450.75,452.5,450.5,452.0,21600
6905,2025-01-03 17:00:00,449.5,451.25,449.25,450.5,24793
6906,2025-01-03 18:00:00,450.75,451.0,449.5,449.5,22317
6907,2025-01-03 19:00:00,451.0,451.25,450.5,450.75,15961
6908,2025-01-06 01:00:00,454.25,454.5,451.5,451.5,3859
6909,2025-01-06 02:00:00,453.25,454.25,453.25,454.25,2191
6910,2025-01-06 03:00:00,453.25,453.5,453.25,453.5,267
6911,2025-01-06 04:00:00,453.5,453.75,453.25,453.25,277
6912,2025-01-06 05:00:00,453.5,453.75,453.25,453.75,323
6913,2025-01-06 06:00:00,453.75,453.75,453.25,453.5,799
6914,2025-01-06 07:00:00,453.5,453.75,453.25,453.5,394
6915,2025-01-06 08:00:00,454.25,454.5,453.5,453.5,1997
6916,2025-01-06 09:00:00,454.25,455.0,454.0,454.0,1512
6917,2025-01-06 10:00:00,454.5,454.75,454.25,454.25,1055
6918,2025-01-06 11:00:00,456.0,456.0,454.25,454.25,4137
6919,2025-01-06 12:00:00,456.5,456.5,455.25,455.75,2518
6920,2025-01-06 13:00:00,456.5,457.25,456.25,456.25,4367
6921,2025-01-06 14:00:00,458.5,458.75,455.75,456.0,28446
6922,2025-01-06 15:00:00,459.75,460.25,458.25,458.5,42940
6923,2025-01-06 16:00:00,458.0,460.0,457.5,459.25,33539
6924,2025-01-06 17:00:00,458.75,459.0,457.0,457.75,25102
6925,2025-01-06 18:00:00,458.5,459.0,457.75,459.0,15881
6926,2025-01-06 19:00:00,456.75,458.5,456.75,458.25,30547
6927,2025-01-07 01:00:00,456.0,457.0,454.75,456.0,0
6928,2025-01-07 02:00:00,455.75,456.0,455.5,456.0,509
6929,2025-01-07 03:00:00,455.25,455.5,455.0,455.5,393
6930,2025-01-07 04:00:00,455.0,455.25,455.0,455.25,218
6931,2025-01-07 05:00:00,454.75,455.25,454.75,455.0,510
6932,2025-01-07 06:00:00,454.25,455.0,454.25,454.75,1920
6933,2025-01-07 07:00:00,453.75,454.5,453.75,454.5,2303
6934,2025-01-07 08:00:00,453.25,454.0,453.25,454.0,1936
6935,2025-01-07 09:00:00,454.0,454.25,453.25,453.5,1408
6936,2025-01-07 10:00:00,455.75,455.75,453.5,454.25,3658
6937,2025-01-07 11:00:00,455.75,456.0,455.25,455.75,2196
6938,2025-01-07 12:00:00,455.5,456.25,455.0,455.5,2546
6939,2025-01-07 13:00:00,454.0,455.75,453.75,455.5,15342
6940,2025-01-07 14:00:00,454.25,455.75,453.0,454.0,33652
6941,2025-01-07 15:00:00,455.0,456.5,453.5,454.25,24090
6942,2025-01-07 16:00:00,454.75,455.25,454.25,455.0,20150
6943,2025-01-07 17:00:00,456.0,456.5,454.5,454.75,19014
6944,2025-01-07 18:00:00,457.75,458.0,456.0,456.25,17912
6945,2025-01-07 19:00:00,457.75,458.5,457.5,457.75,25353
6946,2025-01-08 01:00:00,457.75,458.5,456.75,457.75,0
6947,2025-01-08 02:00:00,457.5,457.75,457.5,457.75,343
6948,2025-01-08 03:00:00,457.75,457.75,457.5,457.75,317
6949,2025-01-08 04:00:00,458.0,458.25,457.75,458.0,145
6950,2025-01-08 05:00:00,458.5,458.5,458.25,458.25,630
6951,2025-01-08 06:00:00,457.5,458.75,457.5,458.75,374
6952,2025-01-08 07:00:00,456.75,457.75,456.75,457.75,472
6953,2025-01-08 08:00:00,457.75,457.75,457.0,457.0,1051
6954,2025-01-08 09:00:00,459.0,459.25,457.75,458.0,2743
6955,2025-01-08 10:00:00,457.25,459.25,457.25,459.25,2092
6956,2025-01-08 11:00:00,457.75,457.75,457.0,457.5,1361
6957,2025-01-08 12:00:00,457.0,457.75,456.75,457.5,2531
6958,2025-01-08 13:00:00,456.0,457.0,455.75,456.75,11880
6959,2025-01-08 14:00:00,456.25,457.75,455.75,455.75,20900
6960,2025-01-08 15:00:00,457.0,457.0,455.5,456.0,18996
6961,2025-01-08 16:00:00,455.75,457.5,455.5,457.0,30562
6962,2025-01-08 17:00:00,455.25,455.5,454.5,455.5,25273
6963,2025-01-08 18:00:00,454.0,455.25,453.75,455.25,18774
6964,2025-01-08 19:00:00,454.0,454.25,453.5,453.75,26951
6965,2025-01-09 01:00:00,454.25,454.75,453.5,454.0,0
6966,2025-01-09 02:00:00,454.5,454.5,453.75,454.0,593
6967,2025-01-09 03:00:00,454.5,454.75,454.0,454.25,296
6968,2025-01-09 04:00:00,454.5,454.75,454.25,454.5,844
6969,2025-01-09 05:00:00,454.0,454.5,454.0,454.25,777
6970,2025-01-09 06:00:00,453.5,454.25,453.5,454.0,670
6971,2025-01-09 07:00:00,453.75,453.75,453.5,453.75,753
6972,2025-01-09 08:00:00,454.75,455.0,453.5,453.75,1702
6973,2025-01-09 09:00:00,454.5,455.0,454.25,454.75,999
6974,2025-01-09 10:00:00,454.25,454.5,453.75,454.5,1538
6975,2025-01-09 11:00:00,454.5,454.75,454.0,454.25,1007
6976,2025-01-09 12:00:00,454.5,455.25,454.0,454.25,4524
6977,2025-01-09 13:00:00,454.75,455.25,454.0,454.5,5142
6978,2025-01-09 14:00:00,454.25,455.5,454.0,454.5,19392
6979,2025-01-09 15:00:00,454.0,455.75,453.75,454.25,25643
6980,2025-01-09 16:00:00,455.0,455.25,453.5,454.0,17150
6981,2025-01-09 17:00:00,456.0,457.25,455.0,455.25,31991
6982,2025-01-09 18:00:00,456.75,457.0,456.0,456.25,10007
6983,2025-01-10 01:00:00,456.75,456.75,455.75,456.0,0
6984,2025-01-10 02:00:00,456.75,457.25,456.5,456.75,1524
6985,2025-01-10 03:00:00,456.75,456.75,456.25,456.75,307
6986,2025-01-10 04:00:00,455.75,456.75,455.75,456.75,1238
6987,2025-01-10 05:00:00,456.25,456.5,456.0,456.0,1012
6988,2025-01-10 06:00:00,456.25,456.5,456.0,456.0,625
6989,2025-01-10 07:00:00,457.0,457.25,456.5,456.5,1203
6990,2025-01-10 08:00:00,457.75,457.75,457.0,457.25,1484
6991,2025-01-10 09:00:00,457.5,457.75,457.25,457.75,1537
6992,2025-01-10 10:00:00,457.5,458.0,457.25,457.25,1290
6993,2025-01-10 11:00:00,457.5,458.0,457.0,457.5,1897
6994,2025-01-10 12:00:00,457.5,458.0,456.75,457.75,2997
6995,2025-01-10 13:00:00,456.0,457.75,456.0,457.25,6806
6996,2025-01-10 14:00:00,457.0,457.5,456.0,456.0,17852
6997,2025-01-10 15:00:00,457.75,458.0,456.75,457.0,25711
6998,2025-01-10 16:00:00,458.0,458.75,456.75,457.5,31144
6999,2025-01-10 17:00:00,468.5,472.5,458.25,458.25,224883
7000,2025-01-10 18:00:00,469.25,470.0,466.5,468.5,50893
7001,2025-01-10 19:00:00,471.0,471.5,469.0,469.25,58463
7002,2025-01-13 01:00:00,472.25,473.5,469.25,469.75,17780
7003,2025-01-13 02:00:00,473.75,473.75,472.0,472.25,3677
7004,2025-01-13 03:00:00,473.75,474.0,473.5,473.75,2033
7005,2025-01-13 04:00:00,473.5,474.5,473.0,474.0,2000
7006,2025-01-13 05:00:00,473.5,473.75,473.0,473.5,1395
7007,2025-01-13 06:00:00,473.0,473.75,472.75,473.75,1488
7008,2025-01-13 07:00:00,473.25,473.25,472.0,473.0,2080
7009,2025-01-13 08:00:00,473.75,474.0,473.0,473.25,2570
7010,2025-01-13 09:00:00,474.25,474.75,473.0,473.75,4268
7011,2025-01-13 10:00:00,474.5,474.5,473.25,474.5,2361
7012,2025-01-13 11:00:00,475.0,475.0,474.0,474.5,4883
7013,2025-01-13 12:00:00,474.5,475.0,474.25,475.0,5793
7014,2025-01-13 13:00:00,473.0,475.0,472.25,474.5,13769
7015,2025-01-13 14:00:00,474.25,475.25,472.5,472.75,46059
7016,2025-01-13 15:00:00,474.5,474.75,473.0,474.0,62426
7017,2025-01-13 16:00:00,475.5,477.0,474.0,474.25,44965
7018,2025-01-13 17:00:00,475.75,476.25,473.5,475.75,54358
7019,2025-01-13 18:00:00,476.0,476.5,474.75,475.5,34892
7020,2025-01-13 19:00:00,475.75,476.75,475.75,476.25,35301
7021,2025-01-14 01:00:00,474.75,476.0,474.0,475.5,0
7022,2025-01-14 02:00:00,474.75,475.0,474.25,475.0,1105
7023,2025-01-14 03:00:00,474.5,475.25,474.5,475.0,852
7024,2025-01-14 04:00:00,474.25,474.75,474.25,474.75,1585
7025,2025-01-14 05:00:00,474.75,474.75,474.25,474.5,869
7026,2025-01-14 06:00:00,474.5,475.0,474.25,474.75,1362
7027,2025-01-14 07:00:00,474.75,474.75,474.0,474.25,1753
7028,2025-01-14 08:00:00,475.0,475.25,474.75,474.75,1462
7029,2025-01-14 09:00:00,473.5,475.25,473.5,475.0,5328
7030,2025-01-14 10:00:00,474.25,474.5,473.5,473.75,2225
7031,2025-01-14 11:00:00,474.5,474.75,474.0,474.25,1229
7032,2025-01-14 12:00:00,474.25,474.75,473.75,474.5,2660
7033,2025-01-14 13:00:00,474.75,475.75,474.25,474.25,4825
7034,2025-01-14 14:00:00,478.0,478.25,473.5,474.75,55547
7035,2025-01-14 15:00:00,477.0,479.75,477.0,478.0,44763
7036,2025-01-14 16:00:00,476.75,477.25,475.0,477.0,33012
7037,2025-01-14 17:00:00,474.25,476.75,473.75,476.75,27167
7038,2025-01-14 18:00:00,474.25,474.75,473.5,474.0,25324
7039,2025-01-14 19:00:00,474.5,474.75,473.75,474.0,0
7040,2025-01-15 01:00:00,475.75,476.0,474.0,474.25,10143
7041,2025-01-15 02:00:00,475.5,476.0,475.25,476.0,2195
7042,2025-01-15 03:00:00,476.25,476.25,475.5,475.75,786
7043,2025-01-15 04:00:00,476.0,476.0,475.75,476.0,723
7044,2025-01-15 05:00:00,476.0,476.25,475.75,476.0,250
7045,2025-01-15 06:00:00,476.5,476.5,476.0,476.25,602
7046,2025-01-15 07:00:00,476.5,476.75,476.25,476.5,1392
7047,2025-01-15 08:00:00,476.25,477.0,476.0,476.75,3108
7048,2025-01-15 09:00:00,476.0,476.0,475.0,476.0,1897
7049,2025-01-15 10:00:00,476.75,477.0,475.75,476.25,1628
7050,2025-01-15 11:00:00,476.25,477.0,476.0,476.5,3181
7051,2025-01-15 12:00:00,477.25,477.5,476.0,476.25,3513
7052,2025-01-15 13:00:00,477.5,478.0,477.0,477.0,5552
