Price,Close,High,Low,Open,Volume
2025-03-03 13:00:00,466.5,467.25,449.75,464.75,8590
2025-03-03 14:00:00,466.0,469.25,447.5,467.5,43350
2025-03-03 15:00:00,459.25,467.25,444.0,465.75,60035
2025-03-03 16:00:00,458.25,460.75,442.25,459.25,48782
2025-03-03 17:00:00,458.0,458.75,440.75,458.25,41406
2025-03-03 18:00:00,456.75,458.75,439.0,458.25,47596
2025-03-03 19:00:00,456.25,458.75,440.5,456.75,37195
2025-03-04 01:00:00,454.75,456.25,437.75,456.0,0
2025-03-04 02:00:00,456.75,457.25,454.25,454.75,4857
2025-03-04 03:00:00,458.25,459.25,457.0,457.0,4465
2025-03-04 04:00:00,457.5,458.75,457.5,458.25,457
2025-03-04 05:00:00,455.75,458.0,438.0,458.0,7250
2025-03-04 06:00:00,452.0,455.75,436.0,455.75,8465
2025-03-04 07:00:00,452.75,453.5,452.25,452.25,2637
2025-03-04 08:00:00,453.5,454.75,452.25,452.75,4530
2025-03-04 09:00:00,451.5,453.25,435.0,453.25,6132
2025-03-04 10:00:00,447.75,452.0,432.0,451.5,9657
2025-03-04 11:00:00,451.75,453.75,433.5,448.0,8901
2025-03-04 12:00:00,448.0,452.0,433.5,452.0,7932
2025-03-04 13:00:00,448.5,450.75,431.0,448.25,12765
2025-03-04 14:00:00,449.25,455.25,429.5,431.25,59962
2025-03-04 15:00:00,446.25,451.25,426.5,449.0,69977
2025-03-04 16:00:00,449.0,450.0,427.25,446.0,46141
2025-03-04 17:00:00,449.75,455.0,434.5,449.0,44791
2025-03-04 18:00:00,450.0,452.5,434.0,449.75,18937
2025-03-04 19:00:00,452.25,452.5,436.5,450.0,20471
2025-03-05 01:00:00,455.25,458.5,436.75,436.75,0
2025-03-05 02:00:00,453.75,456.5,438.0,455.25,2526
2025-03-05 03:00:00,454.5,454.75,437.25,453.5,2424
2025-03-05 04:00:00,455.75,456.25,439.75,454.5,2095
2025-03-05 05:00:00,455.5,456.25,455.25,455.75,1236
2025-03-05 06:00:00,455.0,455.75,439.25,455.75,1283
2025-03-05 07:00:00,455.75,456.0,454.75,455.0,1599
2025-03-05 08:00:00,457.5,457.75,455.5,455.5,4217
2025-03-05 09:00:00,456.25,457.5,456.0,457.25,3879
2025-03-05 10:00:00,455.75,456.5,454.75,456.0,3245
2025-03-05 11:00:00,456.0,457.5,440.0,455.75,4678
2025-03-05 12:00:00,457.75,458.25,455.75,456.0,5727
2025-03-05 13:00:00,456.25,460.5,440.0,457.75,11237
2025-03-05 14:00:00,450.25,457.75,435.25,457.0,44753
2025-03-05 15:00:00,453.0,453.5,433.25,450.25,43648
2025-03-05 16:00:00,458.5,458.75,437.75,453.25,32636
2025-03-05 17:00:00,455.25,458.5,439.25,458.25,23028
2025-03-05 18:00:00,455.75,457.25,440.5,455.25,23401
2025-03-05 19:00:00,456.25,458.0,440.25,455.75,25419
2025-03-06 01:00:00,458.75,461.5,443.5,457.0,0
2025-03-06 02:00:00,458.75,459.0,458.25,458.5,1647
2025-03-06 03:00:00,458.5,458.75,457.75,458.5,1045
2025-03-06 04:00:00,459.0,459.25,458.25,458.25,2078
2025-03-06 05:00:00,458.25,458.75,458.25,458.75,674
2025-03-06 06:00:00,458.5,459.0,457.75,458.25,1176
2025-03-06 07:00:00,458.25,458.75,458.0,458.75,1022
2025-03-06 08:00:00,458.0,458.5,457.5,458.25,1331
2025-03-06 09:00:00,459.0,459.5,457.25,457.75,4640
2025-03-06 10:00:00,458.25,459.0,457.75,459.0,1320
2025-03-06 11:00:00,458.25,458.5,457.5,458.25,982
2025-03-06 12:00:00,456.5,458.25,455.5,458.25,5398
2025-03-06 13:00:00,456.0,456.75,439.75,456.5,9740
2025-03-06 14:00:00,453.0,457.75,440.0,456.5,46918
2025-03-06 15:00:00,463.5,465.5,446.75,453.0,86466
2025-03-06 16:00:00,466.0,473.5,449.75,463.5,52969
2025-03-06 17:00:00,467.5,468.5,464.75,466.25,22268
2025-03-06 18:00:00,464.5,468.25,450.0,467.25,23399
2025-03-06 19:00:00,463.75,465.0,449.25,464.5,21004
2025-03-07 01:00:00,464.0,466.75,450.25,464.75,0
2025-03-07 02:00:00,464.5,464.75,449.5,464.0,1056
2025-03-07 03:00:00,462.75,464.5,462.5,464.5,1008
2025-03-07 04:00:00,462.75,463.0,462.5,462.5,197
2025-03-07 05:00:00,462.5,462.75,462.25,462.75,586
2025-03-07 06:00:00,462.25,462.75,462.0,462.75,307
2025-03-07 07:00:00,462.25,463.0,462.25,462.25,696
2025-03-07 08:00:00,462.25,462.75,460.75,462.25,3002
2025-03-07 09:00:00,464.25,465.5,462.25,462.5,3376
2025-03-07 10:00:00,464.75,465.25,464.0,464.5,2955
2025-03-07 11:00:00,463.75,465.0,463.75,465.0,866
2025-03-07 12:00:00,463.0,463.75,448.0,463.5,2346
2025-03-07 13:00:00,462.5,464.75,450.5,463.25,4580
2025-03-07 14:00:00,465.5,466.0,450.0,463.5,25631
2025-03-07 15:00:00,466.0,468.75,453.0,465.5,27934
2025-03-07 16:00:00,467.75,469.25,452.25,466.25,25684
2025-03-07 17:00:00,468.75,469.5,454.75,467.75,21531
2025-03-07 18:00:00,470.0,471.0,455.5,468.75,19021
2025-03-07 19:00:00,469.25,470.25,455.5,470.0,25242
2025-03-10 00:00:00,470.25,472.75,469.5,469.5,3409
2025-03-10 01:00:00,469.25,471.5,469.0,470.5,1702
2025-03-10 02:00:00,468.25,469.75,468.25,469.25,1360
2025-03-10 03:00:00,467.75,468.5,467.5,468.0,802
2025-03-10 04:00:00,467.75,468.0,467.5,467.75,195
2025-03-10 05:00:00,467.0,467.75,467.0,467.75,776
2025-03-10 06:00:00,467.5,467.5,466.5,467.0,1283
2025-03-10 07:00:00,467.25,468.0,466.75,467.75,987
2025-03-10 08:00:00,467.5,468.25,466.5,467.25,2549
2025-03-10 09:00:00,469.0,469.5,467.5,467.5,1465
2025-03-10 10:00:00,469.25,469.5,468.25,469.0,1346
2025-03-10 11:00:00,472.0,472.25,468.5,469.25,3141
2025-03-10 12:00:00,472.75,473.5,472.0,472.25,4710
2025-03-10 13:00:00,469.75,474.75,458.0,472.25,26422
2025-03-10 14:00:00,469.5,471.0,454.0,469.75,30049
2025-03-10 15:00:00,471.5,472.75,457.25,469.75,16891
2025-03-10 16:00:00,472.5,472.75,459.25,471.25,11412
2025-03-10 17:00:00,471.75,472.75,458.0,472.75,13003
2025-03-10 18:00:00,472.25,472.5,470.5,471.75,18827
2025-03-11 00:00:00,471.75,472.5,458.0,472.0,0
2025-03-11 01:00:00,471.25,471.75,471.0,471.75,328
2025-03-11 02:00:00,471.0,471.5,471.0,471.0,463
2025-03-11 03:00:00,471.25,471.25,470.75,471.25,313
2025-03-11 04:00:00,470.75,471.75,470.75,471.25,147
2025-03-11 05:00:00,471.0,471.0,470.75,470.75,72
2025-03-11 06:00:00,471.5,471.75,470.25,471.0,978
2025-03-11 07:00:00,473.0,473.5,471.5,471.5,1542
2025-03-11 08:00:00,474.5,474.75,473.0,473.0,2151
2025-03-11 09:00:00,473.0,474.75,473.0,474.75,1911
2025-03-11 10:00:00,474.5,475.0,473.0,473.0,2283
2025-03-11 11:00:00,474.5,475.5,473.75,474.5,3056
2025-03-11 12:00:00,474.5,475.5,474.25,474.75,3633
2025-03-11 13:00:00,476.25,476.5,461.75,474.25,26105
2025-03-11 14:00:00,476.0,477.5,463.5,476.5,21385
2025-03-11 15:00:00,476.0,476.75,474.25,475.75,23417
2025-03-11 16:00:00,475.25,476.5,459.75,475.5,34734
2025-03-11 17:00:00,472.5,476.0,472.5,475.25,20441
2025-03-11 18:00:00,469.25,472.5,469.0,472.5,29340
2025-03-12 00:00:00,470.25,472.0,469.25,469.25,0
2025-03-12 01:00:00,470.0,470.5,470.0,470.5,494
2025-03-12 02:00:00,470.0,470.5,469.75,470.0,308
2025-03-12 03:00:00,470.25,470.25,469.75,470.0,236
2025-03-12 04:00:00,470.25,470.25,469.75,469.75,200
2025-03-12 05:00:00,470.25,470.25,470.0,470.25,422
2025-03-12 06:00:00,468.75,470.75,468.75,470.25,1854
2025-03-12 07:00:00,467.5,469.0,467.25,468.75,3341
2025-03-12 08:00:00,466.25,468.0,466.0,467.75,3536
2025-03-12 09:00:00,464.0,466.25,464.0,466.25,5126
2025-03-12 10:00:00,463.0,464.75,462.75,464.0,5119
2025-03-12 11:00:00,463.75,463.75,462.0,463.0,5370
2025-03-12 12:00:00,461.25,463.75,461.25,463.5,6864
2025-03-12 13:00:00,463.25,465.75,460.25,461.75,37559
2025-03-12 14:00:00,460.5,463.75,458.25,463.25,34541
2025-03-12 15:00:00,456.75,460.25,456.25,460.25,38456
2025-03-12 16:00:00,458.0,459.75,456.25,456.75,23833
2025-03-12 17:00:00,459.5,460.5,458.0,458.25,17168
2025-03-12 18:00:00,461.5,462.0,459.0,459.5,24803
2025-03-13 00:00:00,460.0,461.75,459.5,461.5,0
2025-03-13 01:00:00,460.75,460.75,459.5,460.0,785
2025-03-13 02:00:00,461.0,461.5,460.75,460.75,595
2025-03-13 03:00:00,461.25,461.5,460.75,461.0,197
2025-03-13 04:00:00,460.5,461.25,460.5,461.0,426
2025-03-13 05:00:00,460.75,461.0,460.0,460.75,242
2025-03-13 06:00:00,461.75,462.0,460.75,460.75,657
2025-03-13 07:00:00,462.5,463.25,461.75,461.75,2321
2025-03-13 08:00:00,463.5,463.75,462.5,462.5,887
2025-03-13 09:00:00,464.5,464.75,463.5,463.5,2330
2025-03-13 10:00:00,465.0,465.5,464.0,464.5,5237
2025-03-13 11:00:00,465.25,465.5,464.25,464.75,1544
2025-03-13 12:00:00,464.5,465.75,464.0,465.0,3378
2025-03-13 13:00:00,469.75,469.75,463.75,464.75,30548
2025-03-13 14:00:00,469.5,470.0,467.0,469.5,28404
2025-03-13 15:00:00,467.0,469.75,465.25,469.5,23899
2025-03-13 16:00:00,466.5,468.5,465.75,467.0,28035
2025-03-13 17:00:00,466.5,467.25,465.25,466.5,15822
2025-03-13 18:00:00,464.0,466.5,463.75,466.25,20830
2025-03-14 00:00:00,461.0,463.5,460.25,463.25,0
2025-03-14 01:00:00,461.0,461.5,460.0,461.25,16138
2025-03-14 02:00:00,460.75,461.5,460.5,461.0,1634
2025-03-14 03:00:00,461.25,461.75,460.75,460.75,899
2025-03-14 04:00:00,461.0,461.5,460.75,461.5,432
2025-03-14 05:00:00,462.0,462.25,461.0,461.25,461
2025-03-14 06:00:00,461.5,462.25,461.25,462.0,757
2025-03-14 07:00:00,461.0,461.5,460.75,461.5,731
2025-03-14 08:00:00,459.75,461.0,459.5,461.0,3551
2025-03-14 09:00:00,459.5,460.25,459.0,459.75,2682
2025-03-14 10:00:00,459.0,460.75,459.0,459.75,2677
2025-03-14 11:00:00,459.0,460.0,458.75,459.25,3686
2025-03-14 12:00:00,461.0,461.25,458.75,459.0,12199
2025-03-14 13:00:00,457.5,461.75,457.0,461.25,30632
2025-03-14 14:00:00,459.25,459.75,456.5,457.5,40244
2025-03-14 15:00:00,457.25,459.5,457.0,459.25,38438
2025-03-14 16:00:00,458.25,459.25,456.75,457.0,24037
2025-03-14 17:00:00,458.5,459.5,457.25,458.25,20835
2025-03-14 18:00:00,458.75,459.25,458.25,458.5,18516
2025-03-17 00:00:00,462.75,464.0,459.75,460.0,5113
2025-03-17 01:00:00,462.25,463.5,462.0,462.75,913
2025-03-17 02:00:00,462.5,462.75,462.0,462.5,264
2025-03-17 03:00:00,462.75,463.0,462.25,462.25,207
2025-03-17 04:00:00,462.75,463.0,462.5,462.5,206
2025-03-17 05:00:00,462.75,463.0,462.5,462.75,571
2025-03-17 06:00:00,462.75,463.0,462.25,463.0,516
2025-03-17 07:00:00,462.75,463.25,462.5,462.75,977
2025-03-17 08:00:00,463.25,463.25,462.5,462.75,1190
2025-03-17 09:00:00,463.25,463.75,462.75,463.25,1750
2025-03-17 10:00:00,463.25,463.75,462.0,463.25,2051
2025-03-17 11:00:00,464.75,465.0,462.5,463.0,5517
2025-03-17 12:00:00,464.0,465.5,463.5,464.75,3914
2025-03-17 13:00:00,461.75,465.0,461.5,464.25,21625
2025-03-17 14:00:00,461.5,463.5,460.75,461.5,21090
2025-03-17 15:00:00,461.5,463.0,460.25,461.75,23550
2025-03-17 16:00:00,458.5,461.5,457.25,461.25,35095
2025-03-17 17:00:00,460.0,460.25,457.5,458.5,18068
2025-03-17 18:00:00,460.5,461.5,460.0,460.0,20886
2025-03-18 00:00:00,461.75,462.5,460.25,461.0,0
2025-03-18 01:00:00,461.0,462.25,461.0,461.75,2997
2025-03-18 02:00:00,460.75,461.5,460.5,461.0,605
2025-03-18 03:00:00,460.5,461.0,460.25,461.0,979
2025-03-18 04:00:00,460.5,460.5,460.25,460.5,298
2025-03-18 05:00:00,458.5,460.5,458.5,460.25,2252
2025-03-18 06:00:00,458.5,459.0,458.0,458.75,1073
2025-03-18 07:00:00,459.0,459.25,458.25,458.5,975
2025-03-18 08:00:00,457.75,459.0,457.75,459.0,2181
2025-03-18 09:00:00,455.75,458.0,455.5,458.0,4744
2025-03-18 10:00:00,457.25,457.5,456.0,456.0,1831
2025-03-18 11:00:00,457.5,457.75,457.0,457.0,3023
2025-03-18 12:00:00,458.75,459.0,457.25,457.5,2310
2025-03-18 13:00:00,457.75,461.75,457.5,459.5,26236
2025-03-18 14:00:00,458.0,459.0,455.25,458.0,41108
2025-03-18 15:00:00,459.0,461.25,458.25,458.25,20193
2025-03-18 16:00:00,458.0,460.5,457.0,458.75,17688
2025-03-18 17:00:00,458.5,459.5,457.25,458.25,18613
2025-03-18 18:00:00,457.75,459.25,457.75,458.5,14340
2025-03-19 00:00:00,457.0,458.25,455.75,458.25,0
2025-03-19 01:00:00,457.25,457.5,456.75,457.0,1310
2025-03-19 02:00:00,457.5,458.0,457.25,457.25,789
2025-03-19 03:00:00,457.25,457.5,457.0,457.5,335
2025-03-19 04:00:00,457.0,457.25,457.0,457.0,58
2025-03-19 05:00:00,456.75,457.25,456.75,457.0,1047
2025-03-19 06:00:00,456.75,457.0,456.25,457.0,807
2025-03-19 07:00:00,456.5,457.0,456.25,456.75,1047
2025-03-19 08:00:00,458.25,458.75,456.5,456.5,2368
2025-03-19 09:00:00,457.75,458.5,457.0,458.25,1047
2025-03-19 10:00:00,459.0,459.25,457.25,458.0,4753
2025-03-19 11:00:00,456.75,459.5,456.75,459.0,3240
2025-03-19 12:00:00,457.75,458.0,456.5,457.0,2281
2025-03-19 13:00:00,459.75,460.5,456.5,457.5,23395
2025-03-19 14:00:00,461.5,463.0,459.0,459.75,33755
2025-03-19 15:00:00,459.5,462.5,458.75,461.5,37408
2025-03-19 16:00:00,460.75,462.0,458.25,459.25,17427
2025-03-19 17:00:00,461.25,462.5,460.5,461.0,18636
2025-03-19 18:00:00,462.0,462.5,460.75,461.0,19139
2025-03-20 00:00:00,464.0,464.5,462.0,462.0,0
2025-03-20 01:00:00,464.25,464.5,463.75,464.25,4312
2025-03-20 02:00:00,465.25,465.75,464.25,464.25,2656
2025-03-20 03:00:00,465.25,465.5,464.75,465.25,584
2025-03-20 04:00:00,464.75,465.25,464.75,465.0,154
2025-03-20 05:00:00,464.0,464.75,464.0,464.75,428
2025-03-20 06:00:00,463.5,464.5,463.5,464.0,1983
2025-03-20 07:00:00,464.0,464.0,463.25,463.5,743
2025-03-20 08:00:00,464.0,464.25,463.5,464.0,1168
2025-03-20 09:00:00,463.5,464.25,463.25,464.0,1400
2025-03-20 10:00:00,462.5,463.75,462.25,463.5,2082
2025-03-20 11:00:00,464.25,464.75,462.25,462.5,2885
2025-03-20 12:00:00,465.5,466.0,463.5,464.0,8462
2025-03-20 13:00:00,467.25,467.5,464.75,465.75,35309
2025-03-20 14:00:00,465.5,467.75,465.0,467.0,23867
2025-03-20 15:00:00,466.75,467.5,464.25,465.5,28112
2025-03-20 16:00:00,468.0,468.0,465.75,467.0,21664
2025-03-20 17:00:00,469.5,470.25,467.5,468.0,33715
2025-03-20 18:00:00,467.75,469.75,467.5,469.5,19129
2025-03-21 00:00:00,467.25,468.75,466.75,467.25,0
2025-03-21 01:00:00,466.5,467.25,466.25,467.0,1001
2025-03-21 02:00:00,466.5,466.75,466.25,466.5,638
2025-03-21 03:00:00,466.25,466.5,466.0,466.25,499
2025-03-21 04:00:00,466.75,467.0,466.25,466.5,611
2025-03-21 05:00:00,466.25,466.75,466.0,466.5,323
2025-03-21 06:00:00,466.25,466.5,466.0,466.0,170
2025-03-21 07:00:00,467.75,467.75,466.5,466.5,1033
2025-03-21 08:00:00,467.0,467.75,466.25,467.75,1159
2025-03-21 09:00:00,468.0,468.5,466.5,467.0,1203
2025-03-21 10:00:00,468.5,469.5,468.0,468.0,2131
2025-03-21 11:00:00,469.0,469.0,468.0,468.5,1563
2025-03-21 12:00:00,468.25,468.75,466.75,468.75,4865
2025-03-21 13:00:00,468.5,469.75,466.5,468.25,39836
2025-03-21 14:00:00,463.5,468.25,462.75,468.25,30760
2025-03-21 15:00:00,462.0,464.5,461.75,463.5,19753
2025-03-21 16:00:00,463.5,463.75,461.25,462.25,17179
2025-03-21 17:00:00,464.0,465.0,463.5,463.75,12129
2025-03-21 18:00:00,463.0,465.0,463.0,464.0,25418
2025-03-24 00:00:00,463.5,466.25,463.25,465.0,3664
2025-03-24 01:00:00,463.0,463.75,463.0,463.5,538
2025-03-24 02:00:00,463.0,463.25,462.5,463.0,336
2025-03-24 03:00:00,463.0,463.25,462.75,463.0,317
2025-03-24 04:00:00,463.25,463.25,463.0,463.0,1472
2025-03-24 05:00:00,463.75,463.75,463.0,463.25,289
2025-03-24 06:00:00,463.25,463.5,462.75,463.5,173
2025-03-24 07:00:00,463.0,463.25,462.75,463.25,284
2025-03-24 08:00:00,461.25,463.25,461.0,462.75,3040
2025-03-24 09:00:00,462.0,462.25,461.0,461.25,933
2025-03-24 10:00:00,461.75,463.5,461.5,462.25,2700
2025-03-24 11:00:00,461.25,462.0,460.0,462.0,4306
2025-03-24 12:00:00,462.25,462.25,460.25,461.25,2692
2025-03-24 13:00:00,462.0,464.0,459.5,462.25,19958
2025-03-24 14:00:00,461.25,462.75,460.25,462.0,13617
2025-03-24 15:00:00,463.5,464.25,461.25,461.5,13364
2025-03-24 16:00:00,465.25,466.0,463.5,463.5,17764
2025-03-24 17:00:00,464.5,465.5,463.0,465.25,10797
2025-03-24 18:00:00,464.5,465.0,463.75,464.25,12956
2025-03-25 00:00:00,463.0,464.5,463.0,464.5,0
2025-03-25 01:00:00,464.25,464.25,463.25,463.25,714
2025-03-25 02:00:00,463.75,464.5,463.75,464.25,270
2025-03-25 03:00:00,464.25,464.25,463.75,463.75,168
2025-03-25 04:00:00,464.0,464.5,464.0,464.25,240
2025-03-25 05:00:00,464.25,464.5,464.0,464.0,97
2025-03-25 06:00:00,464.5,464.5,464.25,464.25,324
2025-03-25 07:00:00,464.5,464.75,464.25,464.5,278
2025-03-25 08:00:00,463.5,464.75,463.25,464.75,489
2025-03-25 09:00:00,463.5,463.75,463.0,463.75,1239
2025-03-25 10:00:00,463.25,463.75,461.75,463.5,2241
2025-03-25 11:00:00,462.0,463.25,461.5,463.25,2090
2025-03-25 12:00:00,461.25,462.25,460.5,461.75,3693
2025-03-25 13:00:00,458.75,462.0,458.25,461.25,22369
2025-03-25 14:00:00,458.25,460.0,457.5,458.75,26188
2025-03-25 15:00:00,458.0,459.25,457.0,458.5,22575
2025-03-25 16:00:00,457.75,458.5,457.0,458.25,14156
2025-03-25 17:00:00,458.25,459.75,457.75,458.0,17108
2025-03-25 18:00:00,458.5,458.75,457.5,458.25,17279
2025-03-26 00:00:00,458.25,459.0,458.0,458.75,0
2025-03-26 01:00:00,458.25,458.25,457.5,458.25,616
2025-03-26 02:00:00,457.75,458.5,457.25,458.25,576
2025-03-26 03:00:00,457.25,457.5,457.25,457.5,307
2025-03-26 04:00:00,457.5,457.5,457.25,457.25,17
2025-03-26 05:00:00,457.5,457.5,457.0,457.25,364
2025-03-26 06:00:00,458.0,458.25,457.5,457.5,526
2025-03-26 07:00:00,458.5,459.25,458.0,458.0,941
2025-03-26 08:00:00,459.0,459.75,458.25,458.5,687
2025-03-26 09:00:00,458.25,459.0,457.75,459.0,1489
2025-03-26 10:00:00,458.75,459.0,458.0,458.5,781
2025-03-26 11:00:00,458.75,459.75,458.25,458.5,1587
2025-03-26 12:00:00,458.75,459.25,457.75,458.5,4301
2025-03-26 13:00:00,459.25,461.0,457.5,458.5,20095
2025-03-26 14:00:00,456.0,460.0,456.0,459.5,19913
2025-03-26 15:00:00,455.25,456.25,454.0,456.0,20722
2025-03-26 16:00:00,455.25,457.25,454.5,455.5,14881
2025-03-26 17:00:00,451.25,455.5,451.0,455.25,23122
2025-03-26 18:00:00,451.5,452.0,450.75,451.25,22577
2025-03-27 00:00:00,451.0,452.5,451.0,451.75,0
2025-03-27 01:00:00,451.25,451.25,450.5,451.0,1454
2025-03-27 02:00:00,451.5,451.5,451.0,451.25,365
2025-03-27 03:00:00,451.5,451.75,451.5,451.5,706
2025-03-27 04:00:00,451.5,451.75,451.25,451.5,105
2025-03-27 05:00:00,451.0,451.5,451.0,451.5,211
2025-03-27 06:00:00,450.25,451.25,450.25,451.0,1661
2025-03-27 07:00:00,450.25,450.5,450.0,450.25,860
2025-03-27 08:00:00,450.5,450.75,450.0,450.25,770
2025-03-27 09:00:00,452.5,452.75,450.5,450.75,3760
2025-03-27 10:00:00,451.75,452.5,451.5,452.5,1129
2025-03-27 11:00:00,452.0,452.75,451.25,451.75,3797
2025-03-27 12:00:00,452.0,452.75,450.5,452.0,7394
2025-03-27 13:00:00,451.75,452.5,447.25,452.0,28758
2025-03-27 14:00:00,448.75,452.0,447.75,452.0,24346
2025-03-27 15:00:00,450.25,450.5,448.0,448.75,15155
2025-03-27 16:00:00,448.25,451.0,448.25,450.5,16382
2025-03-27 17:00:00,448.5,449.0,447.75,448.5,17153
2025-03-27 18:00:00,450.0,450.5,448.25,448.75,27245
2025-03-28 00:00:00,448.75,450.25,448.5,450.25,0
2025-03-28 01:00:00,448.25,449.0,448.25,449.0,386
2025-03-28 02:00:00,447.5,448.75,447.5,448.5,1137
2025-03-28 03:00:00,447.5,447.75,447.25,447.5,450
2025-03-28 04:00:00,447.5,447.5,447.25,447.5,340
2025-03-28 05:00:00,447.25,447.5,447.0,447.5,1341
2025-03-28 06:00:00,447.0,447.5,446.75,447.25,1032
2025-03-28 07:00:00,446.0,447.25,446.0,447.0,1867
2025-03-28 08:00:00,446.0,446.75,445.75,446.25,1753
2025-03-28 09:00:00,446.0,446.5,445.75,446.0,1084
2025-03-28 10:00:00,446.0,446.75,446.0,446.25,1493
2025-03-28 11:00:00,445.25,446.0,445.0,446.0,2434
2025-03-28 12:00:00,445.25,445.75,445.0,445.25,6996
2025-03-28 13:00:00,443.25,445.75,442.0,445.5,36273
2025-03-28 14:00:00,446.75,447.75,442.75,443.25,33592
2025-03-28 15:00:00,448.25,449.75,446.5,447.0,37522
2025-03-28 16:00:00,451.25,451.5,447.75,448.0,16872
2025-03-28 17:00:00,453.0,453.25,450.5,451.25,20556
2025-03-28 18:00:00,453.0,454.0,452.25,453.0,17947
2025-03-31 00:00:00,451.25,453.25,450.75,453.0,6891
2025-03-31 01:00:00,453.0,453.25,451.25,451.25,2174
2025-03-31 02:00:00,453.5,453.5,452.75,452.75,811
2025-03-31 03:00:00,453.75,454.0,453.0,453.25,848
2025-03-31 04:00:00,454.0,454.25,453.5,453.75,580
2025-03-31 05:00:00,454.75,455.0,454.0,454.25,873
2025-03-31 06:00:00,455.25,455.5,454.5,455.0,2319
2025-03-31 07:00:00,455.0,455.5,453.75,455.25,1728
2025-03-31 08:00:00,455.25,455.5,454.0,454.75,1589
2025-03-31 09:00:00,454.25,456.0,453.75,455.25,3208
2025-03-31 10:00:00,453.5,454.25,453.5,454.0,1053
2025-03-31 11:00:00,453.75,454.0,452.5,453.75,2456
2025-03-31 12:00:00,452.25,454.5,451.75,454.0,4514
2025-03-31 13:00:00,450.0,453.5,449.75,452.25,23097
2025-03-31 14:00:00,449.5,452.75,449.0,450.25,20580
2025-03-31 15:00:00,448.5,451.0,448.0,449.75,22987
2025-03-31 16:00:00,456.25,459.25,444.0,448.5,107507
2025-03-31 17:00:00,457.5,458.5,455.5,456.5,18066
2025-03-31 18:00:00,457.75,458.0,456.0,457.25,30809
2025-04-01 00:00:00,457.0,458.0,456.0,457.75,0
2025-04-01 01:00:00,456.0,457.0,455.75,457.0,4415
2025-04-01 02:00:00,456.75,457.0,456.25,456.25,184
2025-04-01 03:00:00,456.75,457.0,456.75,457.0,407
2025-04-01 04:00:00,457.25,457.25,456.75,456.75,81
2025-04-01 05:00:00,456.75,457.25,456.75,457.25,917
2025-04-01 06:00:00,457.0,457.75,456.75,456.75,579
2025-04-01 07:00:00,455.5,463.0,454.0,456.75,4662
2025-04-01 08:00:00,463.0,463.25,454.75,455.5,0
2025-04-01 09:00:00,465.5,466.0,456.0,456.0,6340
2025-04-01 10:00:00,468.0,468.25,459.0,465.75,40
2025-04-01 11:00:00,461.5,468.75,460.5,461.75,6635
2025-04-01 12:00:00,461.0,469.5,460.5,468.0,5439
2025-04-01 13:00:00,462.5,470.75,461.0,461.0,31116
2025-04-01 14:00:00,462.0,470.0,460.75,462.5,24808
2025-04-01 15:00:00,462.0,469.25,459.5,462.0,15066
2025-04-01 16:00:00,461.5,469.75,460.75,462.0,14719
2025-04-01 17:00:00,460.0,468.25,459.75,468.0,16978
2025-04-01 18:00:00,466.5,468.25,459.5,460.0,0
2025-04-02 00:00:00,459.25,467.75,458.75,466.5,0
2025-04-02 01:00:00,459.25,466.0,458.75,459.25,724
2025-04-02 02:00:00,465.25,465.75,458.75,465.5,0
2025-04-02 03:00:00,459.0,465.75,458.5,459.0,3157
2025-04-02 04:00:00,458.0,465.25,457.5,465.25,2514
2025-04-02 05:00:00,457.75,464.25,457.25,458.0,1104
2025-04-02 06:00:00,464.5,465.25,457.75,464.25,0
2025-04-02 07:00:00,455.75,464.25,455.5,464.25,9416
2025-04-02 08:00:00,462.75,463.25,455.5,456.0,0
2025-04-02 09:00:00,455.0,463.0,454.75,455.75,8873
2025-04-02 10:00:00,455.25,462.25,454.5,462.0,3000
2025-04-02 11:00:00,463.5,463.75,455.25,462.25,0
2025-04-02 12:00:00,455.5,463.25,454.75,463.25,19047
2025-04-02 13:00:00,464.25,464.75,454.0,463.0,4360
2025-04-02 14:00:00,465.0,466.25,455.75,464.5,17587
2025-04-02 15:00:00,458.25,466.0,456.0,457.25,43777
2025-04-02 16:00:00,465.0,466.5,457.0,458.5,0
2025-04-02 17:00:00,465.5,465.75,456.75,457.5,7898
2025-04-02 18:00:00,457.5,466.0,457.25,458.0,51671
2025-04-03 00:00:00,451.75,461.0,447.5,450.0,0
2025-04-03 01:00:00,459.5,460.5,451.75,451.75,1246
2025-04-03 02:00:00,460.75,461.0,451.25,452.0,613
2025-04-03 03:00:00,453.25,460.75,452.75,453.0,227
2025-04-03 04:00:00,452.5,461.0,452.5,453.5,540
2025-04-03 05:00:00,452.25,460.5,452.0,452.5,656
2025-04-03 06:00:00,459.5,460.0,451.0,460.0,0
2025-04-03 07:00:00,451.5,459.5,450.75,459.5,3715
2025-04-03 08:00:00,459.25,460.0,451.25,451.25,0
2025-04-03 09:00:00,452.25,460.5,451.5,459.25,1501
2025-04-03 10:00:00,457.0,460.0,449.0,452.0,2284
2025-04-03 11:00:00,450.75,458.5,448.5,449.25,10851
2025-04-03 12:00:00,458.0,458.25,448.75,450.5,5434
2025-04-03 13:00:00,454.5,464.0,448.5,457.75,29473
2025-04-03 14:00:00,461.25,469.0,454.0,462.0,29037
2025-04-03 15:00:00,468.5,469.5,458.5,461.0,0
