Date,Date,Close,High,Low,Open,Volume
7887,2024-11-26 05:00:00,44819.0,44843.0,44810.0,44833.0,619
7888,2024-11-26 06:00:00,44838.0,44860.0,44818.0,44820.0,695
7889,2024-11-26 07:00:00,44802.0,44860.0,44799.0,44837.0,1238
7890,2024-11-26 08:00:00,44803.0,44820.0,44779.0,44802.0,2122
7891,2024-11-26 09:00:00,44834.0,44837.0,44789.0,44800.0,1736
7892,2024-11-26 10:00:00,44843.0,44854.0,44800.0,44834.0,1926
7893,2024-11-26 11:00:00,44911.0,44922.0,44833.0,44845.0,2277
7894,2024-11-26 12:00:00,44788.0,44913.0,44704.0,44910.0,9454
7895,2024-11-26 13:00:00,44676.0,44811.0,44635.0,44790.0,5700
7896,2024-11-26 14:00:00,44661.0,44758.0,44620.0,44676.0,19734
7897,2024-11-26 15:00:00,44610.0,44682.0,44533.0,44670.0,15331
7898,2024-11-26 16:00:00,44715.0,44739.0,44590.0,44610.0,9079
7899,2024-11-26 17:00:00,44791.0,44803.0,44670.0,44715.0,7141
7900,2024-11-26 18:00:00,44850.0,44865.0,44783.0,44791.0,5071
7901,2024-11-26 19:00:00,44894.0,44908.0,44790.0,44853.0,7609
7902,2024-11-26 20:00:00,44949.0,45000.0,44887.0,44892.0,13989
7903,2024-11-26 21:00:00,44975.0,45002.0,44944.0,44949.0,2860
7904,2024-11-26 23:00:00,44983.0,44994.0,44952.0,44975.0,0
7905,2024-11-27 00:00:00,44987.0,44991.0,44962.0,44987.0,844
7906,2024-11-27 01:00:00,45000.0,45002.0,44981.0,44986.0,449
7907,2024-11-27 02:00:00,45013.0,45029.0,44998.0,44998.0,892
7908,2024-11-27 03:00:00,44997.0,45012.0,44980.0,45012.0,586
7909,2024-11-27 04:00:00,44975.0,44996.0,44961.0,44996.0,579
7910,2024-11-27 05:00:00,44963.0,44985.0,44961.0,44976.0,514
7911,2024-11-27 06:00:00,44973.0,44988.0,44964.0,44965.0,790
7912,2024-11-27 07:00:00,44960.0,45004.0,44959.0,44974.0,1437
7913,2024-11-27 08:00:00,44931.0,44969.0,44907.0,44961.0,3441
7914,2024-11-27 09:00:00,44921.0,44944.0,44891.0,44930.0,3028
7915,2024-11-27 10:00:00,44947.0,44959.0,44900.0,44922.0,1677
7916,2024-11-27 11:00:00,44951.0,44955.0,44899.0,44944.0,1641
7917,2024-11-27 12:00:00,44961.0,44981.0,44943.0,44949.0,1861
7918,2024-11-27 13:00:00,45015.0,45041.0,44956.0,44960.0,4757
7919,2024-11-27 14:00:00,45030.0,45121.0,44970.0,45014.0,16261
7920,2024-11-27 15:00:00,44989.0,45102.0,44985.0,45034.0,16506
7921,2024-11-27 16:00:00,44930.0,45020.0,44920.0,44989.0,10576
7922,2024-11-27 17:00:00,44869.0,44940.0,44856.0,44928.0,7391
7923,2024-11-27 18:00:00,44863.0,44878.0,44812.0,44868.0,6538
7924,2024-11-27 19:00:00,44843.0,44884.0,44826.0,44864.0,4556
7925,2024-11-27 20:00:00,44827.0,44865.0,44791.0,44843.0,10047
7926,2024-11-27 21:00:00,44847.0,44850.0,44819.0,44828.0,2548
7927,2024-11-27 23:00:00,44875.0,44883.0,44846.0,44846.0,0
7928,2024-11-28 00:00:00,44876.0,44888.0,44871.0,44876.0,444
7929,2024-11-28 01:00:00,44889.0,44898.0,44867.0,44877.0,1056
7930,2024-11-28 02:00:00,44907.0,44912.0,44889.0,44890.0,840
7931,2024-11-28 03:00:00,44891.0,44906.0,44884.0,44905.0,278
7932,2024-11-28 04:00:00,44885.0,44892.0,44880.0,44891.0,310
7933,2024-11-29 14:30:00,44915.0,44994.0,44853.0,44907.0,11143
7934,2024-11-29 15:30:00,45016.0,45024.0,44912.0,44915.0,10650
7935,2024-11-29 16:30:00,45107.0,45130.0,45005.0,45017.0,8999
7936,2024-11-29 17:30:00,45056.0,45171.0,45037.0,45110.0,11762
7937,2024-12-01 23:00:00,45011.0,45065.0,45000.0,45048.0,1069
7938,2024-12-02 00:00:00,45017.0,45037.0,44995.0,45013.0,879
7939,2024-12-02 01:00:00,44985.0,45021.0,44985.0,45017.0,471
7940,2024-12-02 02:00:00,44986.0,44990.0,44969.0,44987.0,483
7941,2024-12-02 03:00:00,44969.0,44991.0,44965.0,44986.0,429
7942,2024-12-02 04:00:00,44973.0,44992.0,44964.0,44968.0,419
7943,2024-12-02 05:00:00,44969.0,44990.0,44969.0,44973.0,421
7944,2024-12-02 06:00:00,44973.0,44975.0,44943.0,44967.0,620
7945,2024-12-02 07:00:00,44952.0,44979.0,44941.0,44973.0,1202
7946,2024-12-02 08:00:00,44983.0,44987.0,44944.0,44954.0,1255
7947,2024-12-02 09:00:00,44996.0,45010.0,44971.0,44982.0,1559
7948,2024-12-02 10:00:00,45002.0,45030.0,44986.0,44998.0,1588
7949,2024-12-02 11:00:00,45016.0,45047.0,45003.0,45003.0,1711
7950,2024-12-02 12:00:00,45026.0,45056.0,45014.0,45019.0,2063
7951,2024-12-02 13:00:00,45033.0,45057.0,45011.0,45028.0,2405
7952,2024-12-02 14:00:00,44890.0,45136.0,44855.0,45033.0,19513
7953,2024-12-02 15:00:00,44876.0,44941.0,44820.0,44901.0,14674
7954,2024-12-02 16:00:00,44906.0,44946.0,44833.0,44877.0,7004
7955,2024-12-02 17:00:00,44874.0,44929.0,44861.0,44910.0,4263
7956,2024-12-02 18:00:00,44941.0,44949.0,44866.0,44874.0,3724
7957,2024-12-02 19:00:00,44953.0,44965.0,44904.0,44939.0,3957
7958,2024-12-02 20:00:00,44904.0,44973.0,44883.0,44952.0,10459
7959,2024-12-02 21:00:00,44882.0,44932.0,44866.0,44905.0,3313
7960,2024-12-02 23:00:00,44884.0,44907.0,44868.0,44891.0,0
7961,2024-12-03 00:00:00,44879.0,44895.0,44869.0,44886.0,449
7962,2024-12-03 01:00:00,44857.0,44877.0,44855.0,44877.0,550
7963,2024-12-03 02:00:00,44863.0,44865.0,44849.0,44856.0,302
7964,2024-12-03 03:00:00,44899.0,44909.0,44862.0,44863.0,580
7965,2024-12-03 04:00:00,44896.0,44909.0,44896.0,44899.0,207
7966,2024-12-03 05:00:00,44905.0,44912.0,44886.0,44892.0,358
7967,2024-12-03 06:00:00,44874.0,44914.0,44869.0,44907.0,421
7968,2024-12-03 07:00:00,44869.0,44885.0,44856.0,44870.0,713
7969,2024-12-03 08:00:00,44920.0,44927.0,44862.0,44869.0,1912
7970,2024-12-03 09:00:00,44904.0,44921.0,44876.0,44921.0,1214
7971,2024-12-03 10:00:00,44873.0,44909.0,44871.0,44904.0,566
7972,2024-12-03 11:00:00,44887.0,44894.0,44845.0,44875.0,1016
7973,2024-12-03 12:00:00,44883.0,44912.0,44879.0,44888.0,1294
7974,2024-12-03 13:00:00,44878.0,44910.0,44871.0,44885.0,1668
7975,2024-12-03 14:00:00,44828.0,44987.0,44760.0,44879.0,14167
7976,2024-12-03 15:00:00,44778.0,44834.0,44726.0,44822.0,11130
7977,2024-12-03 16:00:00,44703.0,44790.0,44681.0,44779.0,7625
7978,2024-12-03 17:00:00,44863.0,44887.0,44704.0,44704.0,7078
7979,2024-12-03 18:00:00,44808.0,44873.0,44789.0,44864.0,4329
7980,2024-12-03 19:00:00,44853.0,44873.0,44771.0,44807.0,4287
7981,2024-12-03 20:00:00,44809.0,44854.0,44796.0,44852.0,7581
7982,2024-12-03 21:00:00,44873.0,44986.0,44729.0,44809.0,12305
7983,2024-12-03 23:00:00,44921.0,44922.0,44871.0,44903.0,0
7984,2024-12-04 00:00:00,44899.0,44922.0,44888.0,44921.0,698
7985,2024-12-04 01:00:00,44896.0,44906.0,44885.0,44900.0,506
7986,2024-12-04 02:00:00,44921.0,44924.0,44898.0,44898.0,482
7987,2024-12-04 03:00:00,44923.0,44925.0,44905.0,44921.0,274
7988,2024-12-04 04:00:00,44943.0,44947.0,44923.0,44924.0,498
7989,2024-12-04 05:00:00,44948.0,44952.0,44933.0,44941.0,516
7990,2024-12-04 06:00:00,44946.0,44951.0,44922.0,44947.0,583
7991,2024-12-04 07:00:00,44958.0,44960.0,44915.0,44944.0,961
7992,2024-12-04 08:00:00,44969.0,44975.0,44934.0,44958.0,1690
7993,2024-12-04 09:00:00,44999.0,45006.0,44950.0,44965.0,2188
7994,2024-12-04 10:00:00,45017.0,45024.0,44993.0,45000.0,1142
7995,2024-12-04 11:00:00,45014.0,45036.0,44983.0,45018.0,2097
7996,2024-12-04 12:00:00,44979.0,45029.0,44970.0,45013.0,2227
7997,2024-12-04 13:00:00,44996.0,45027.0,44873.0,44977.0,9366
7998,2024-12-04 14:00:00,45057.0,45120.0,44976.0,44993.0,17251
7999,2024-12-04 15:00:00,44973.0,45068.0,44912.0,45054.0,15157
8000,2024-12-04 16:00:00,45044.0,45075.0,44958.0,44975.0,6669
8001,2024-12-04 17:00:00,45002.0,45046.0,44961.0,45044.0,5214
8002,2024-12-04 18:00:00,44973.0,45016.0,44887.0,44999.0,6031
8003,2024-12-04 19:00:00,45060.0,45088.0,44957.0,44972.0,6246
8004,2024-12-04 20:00:00,45105.0,45176.0,45053.0,45058.0,11829
8005,2024-12-04 21:00:00,45099.0,45125.0,45089.0,45107.0,2803
8006,2024-12-04 23:00:00,45092.0,45109.0,45081.0,45094.0,0
8007,2024-12-05 00:00:00,45085.0,45093.0,45078.0,45091.0,586
8008,2024-12-05 01:00:00,45106.0,45112.0,45080.0,45084.0,408
8009,2024-12-05 02:00:00,45096.0,45119.0,45095.0,45106.0,412
8010,2024-12-05 03:00:00,45098.0,45104.0,45090.0,45095.0,302
8011,2024-12-05 04:00:00,45086.0,45098.0,45079.0,45098.0,313
8012,2024-12-05 05:00:00,45110.0,45110.0,45086.0,45089.0,307
8013,2024-12-05 06:00:00,45124.0,45130.0,45109.0,45111.0,505
8014,2024-12-05 07:00:00,45118.0,45125.0,45109.0,45122.0,732
8015,2024-12-05 08:00:00,45129.0,45154.0,45113.0,45120.0,1744
8016,2024-12-05 09:00:00,45105.0,45127.0,45091.0,45127.0,1148
8017,2024-12-05 10:00:00,45068.0,45118.0,45060.0,45106.0,1032
8018,2024-12-05 11:00:00,45081.0,45103.0,45062.0,45068.0,1122
8019,2024-12-05 12:00:00,45101.0,45106.0,45079.0,45082.0,1046
8020,2024-12-05 13:00:00,45055.0,45103.0,45027.0,45102.0,2339
8021,2024-12-05 14:00:00,45126.0,45149.0,45007.0,45057.0,16511
8022,2024-12-05 15:00:00,45013.0,45154.0,44949.0,45125.0,13970
8023,2024-12-05 16:00:00,44992.0,45039.0,44967.0,45008.0,7572
8024,2024-12-05 17:00:00,45002.0,45007.0,44930.0,44993.0,6049
8025,2024-12-05 18:00:00,44964.0,45008.0,44895.0,45000.0,6805
8026,2024-12-05 19:00:00,44928.0,44981.0,44911.0,44965.0,5043
8027,2024-12-05 20:00:00,44875.0,44929.0,44842.0,44926.0,9738
8028,2024-12-05 21:00:00,44863.0,44877.0,44812.0,44875.0,3492
8029,2024-12-05 23:00:00,44851.0,44863.0,44829.0,44854.0,0
8030,2024-12-06 00:00:00,44839.0,44852.0,44827.0,44852.0,709
8031,2024-12-06 01:00:00,44823.0,44838.0,44814.0,44836.0,502
8032,2024-12-06 02:00:00,44830.0,44845.0,44818.0,44823.0,375
8033,2024-12-06 03:00:00,44808.0,44833.0,44808.0,44833.0,317
8034,2024-12-06 04:00:00,44825.0,44826.0,44796.0,44809.0,413
8035,2024-12-06 05:00:00,44825.0,44826.0,44815.0,44826.0,183
8036,2024-12-06 06:00:00,44831.0,44838.0,44825.0,44825.0,342
8037,2024-12-06 07:00:00,44846.0,44846.0,44829.0,44833.0,559
8038,2024-12-06 08:00:00,44856.0,44868.0,44836.0,44846.0,952
8039,2024-12-06 09:00:00,44850.0,44863.0,44824.0,44856.0,1361
8040,2024-12-06 10:00:00,44826.0,44864.0,44824.0,44852.0,844
8041,2024-12-06 11:00:00,44836.0,44839.0,44805.0,44827.0,831
8042,2024-12-06 12:00:00,44822.0,44848.0,44822.0,44836.0,1267
8043,2024-12-06 13:00:00,44911.0,44944.0,44780.0,44822.0,4500
8044,2024-12-06 14:00:00,44904.0,44983.0,44883.0,44909.0,13369
8045,2024-12-06 15:00:00,44906.0,44926.0,44845.0,44917.0,11273
8046,2024-12-06 16:00:00,44792.0,44910.0,44747.0,44906.0,9426
8047,2024-12-06 17:00:00,44716.0,44794.0,44693.0,44794.0,6581
8048,2024-12-06 18:00:00,44738.0,44798.0,44709.0,44712.0,5809
8049,2024-12-06 19:00:00,44689.0,44748.0,44661.0,44739.0,5394
8050,2024-12-06 20:00:00,44700.0,44718.0,44675.0,44689.0,7428
8051,2024-12-06 21:00:00,44690.0,44709.0,44682.0,44699.0,2192
8052,2024-12-08 23:00:00,44734.0,44745.0,44683.0,44709.0,1136
8053,2024-12-09 00:00:00,44708.0,44732.0,44692.0,44732.0,764
8054,2024-12-09 01:00:00,44686.0,44714.0,44684.0,44709.0,567
8055,2024-12-09 02:00:00,44681.0,44702.0,44671.0,44689.0,635
8056,2024-12-09 03:00:00,44664.0,44690.0,44662.0,44683.0,536
8057,2024-12-09 04:00:00,44670.0,44677.0,44652.0,44663.0,544
8058,2024-12-09 05:00:00,44668.0,44680.0,44659.0,44669.0,309
8059,2024-12-09 06:00:00,44668.0,44676.0,44662.0,44668.0,377
8060,2024-12-09 07:00:00,44703.0,44711.0,44646.0,44665.0,1760
8061,2024-12-09 08:00:00,44667.0,44721.0,44662.0,44702.0,2398
8062,2024-12-09 09:00:00,44700.0,44723.0,44664.0,44669.0,2586
8063,2024-12-09 10:00:00,44708.0,44710.0,44675.0,44701.0,1034
8064,2024-12-09 11:00:00,44734.0,44740.0,44688.0,44707.0,2043
8065,2024-12-09 12:00:00,44722.0,44734.0,44698.0,44734.0,1615
8066,2024-12-09 13:00:00,44751.0,44757.0,44710.0,44720.0,2013
8067,2024-12-09 14:00:00,44716.0,44808.0,44688.0,44751.0,13621
8068,2024-12-09 15:00:00,44620.0,44765.0,44587.0,44720.0,13229
8069,2024-12-09 16:00:00,44719.0,44728.0,44590.0,44619.0,9829
8070,2024-12-09 17:00:00,44605.0,44721.0,44602.0,44718.0,5633
8071,2024-12-09 18:00:00,44617.0,44671.0,44576.0,44604.0,6137
8072,2024-12-09 19:00:00,44585.0,44635.0,44551.0,44619.0,7275
8073,2024-12-09 20:00:00,44480.0,44588.0,44453.0,44587.0,12304
8074,2024-12-09 21:00:00,44461.0,44482.0,44451.0,44480.0,3576
8075,2024-12-09 23:00:00,44466.0,44489.0,44448.0,44489.0,0
8076,2024-12-10 00:00:00,44462.0,44466.0,44442.0,44465.0,577
8077,2024-12-10 01:00:00,44448.0,44465.0,44433.0,44463.0,644
8078,2024-12-10 02:00:00,44446.0,44455.0,44442.0,44452.0,264
8079,2024-12-10 03:00:00,44468.0,44471.0,44445.0,44446.0,328
8080,2024-12-10 04:00:00,44461.0,44470.0,44458.0,44467.0,188
8081,2024-12-10 05:00:00,44476.0,44486.0,44461.0,44462.0,543
8082,2024-12-10 06:00:00,44471.0,44488.0,44471.0,44475.0,361
8083,2024-12-10 07:00:00,44491.0,44523.0,44475.0,44475.0,1189
8084,2024-12-10 08:00:00,44455.0,44508.0,44454.0,44492.0,1727
8085,2024-12-10 09:00:00,44446.0,44472.0,44429.0,44455.0,1875
8086,2024-12-10 10:00:00,44470.0,44478.0,44445.0,44445.0,869
8087,2024-12-10 11:00:00,44471.0,44488.0,44450.0,44470.0,1328
8088,2024-12-10 12:00:00,44434.0,44481.0,44431.0,44472.0,1933
8089,2024-12-10 13:00:00,44393.0,44433.0,44358.0,44433.0,5141
8090,2024-12-10 14:00:00,44400.0,44430.0,44262.0,44394.0,16351
8091,2024-12-10 15:00:00,44500.0,44520.0,44337.0,44397.0,11551
8092,2024-12-10 16:00:00,44501.0,44552.0,44475.0,44501.0,8308
8093,2024-12-10 17:00:00,44443.0,44527.0,44440.0,44501.0,5648
8094,2024-12-10 18:00:00,44459.0,44501.0,44427.0,44443.0,3629
8095,2024-12-10 19:00:00,44491.0,44508.0,44415.0,44460.0,4598
8096,2024-12-10 20:00:00,44339.0,44495.0,44288.0,44490.0,11382
8097,2024-12-10 21:00:00,44361.0,44388.0,44334.0,44339.0,2927
8098,2024-12-10 23:00:00,44353.0,44385.0,44335.0,44335.0,0
8099,2024-12-11 00:00:00,44346.0,44357.0,44334.0,44352.0,551
8100,2024-12-11 01:00:00,44339.0,44352.0,44336.0,44347.0,370
8101,2024-12-11 02:00:00,44329.0,44340.0,44323.0,44339.0,258
8102,2024-12-11 03:00:00,44327.0,44330.0,44316.0,44328.0,274
8103,2024-12-11 04:00:00,44319.0,44327.0,44299.0,44327.0,531
8104,2024-12-11 05:00:00,44332.0,44337.0,44314.0,44319.0,248
8105,2024-12-11 06:00:00,44341.0,44342.0,44330.0,44333.0,279
8106,2024-12-11 07:00:00,44301.0,44343.0,44293.0,44341.0,967
8107,2024-12-11 08:00:00,44321.0,44330.0,44294.0,44302.0,1226
8108,2024-12-11 09:00:00,44273.0,44322.0,44271.0,44322.0,1441
8109,2024-12-11 10:00:00,44260.0,44283.0,44251.0,44275.0,1328
8110,2024-12-11 11:00:00,44301.0,44306.0,44255.0,44260.0,1481
8111,2024-12-11 12:00:00,44334.0,44341.0,44289.0,44301.0,1302
8112,2024-12-11 13:00:00,44434.0,44442.0,44293.0,44336.0,5649
8113,2024-12-11 14:00:00,44254.0,44441.0,44252.0,44433.0,17287
8114,2024-12-11 15:00:00,44289.0,44341.0,44222.0,44253.0,15144
8115,2024-12-11 16:00:00,44359.0,44394.0,44250.0,44294.0,8363
8116,2024-12-11 17:00:00,44370.0,44383.0,44302.0,44360.0,5687
8117,2024-12-11 18:00:00,44295.0,44407.0,44291.0,44372.0,4684
8118,2024-12-11 19:00:00,44301.0,44343.0,44282.0,44297.0,5792
8119,2024-12-11 20:00:00,44219.0,44313.0,44209.0,44301.0,9095
8120,2024-12-11 21:00:00,44182.0,44223.0,44182.0,44219.0,2521
8121,2024-12-11 23:00:00,44166.0,44199.0,44159.0,44199.0,0
8122,2024-12-12 00:00:00,44145.0,44170.0,44124.0,44164.0,832
8123,2024-12-12 01:00:00,44136.0,44161.0,44131.0,44144.0,508
8124,2024-12-12 02:00:00,44129.0,44144.0,44123.0,44137.0,377
8125,2024-12-12 03:00:00,44122.0,44133.0,44113.0,44130.0,436
8126,2024-12-12 04:00:00,44131.0,44131.0,44119.0,44121.0,312
8127,2024-12-12 05:00:00,44148.0,44148.0,44125.0,44131.0,371
8128,2024-12-12 06:00:00,44124.0,44152.0,44106.0,44149.0,989
8129,2024-12-12 07:00:00,44104.0,44134.0,44098.0,44126.0,1001
8130,2024-12-12 08:00:00,44109.0,44122.0,44096.0,44105.0,1477
8131,2024-12-12 09:00:00,44141.0,44143.0,44108.0,44110.0,1519
8132,2024-12-12 10:00:00,44129.0,44162.0,44128.0,44140.0,1251
8133,2024-12-12 11:00:00,44155.0,44174.0,44120.0,44127.0,2031
8134,2024-12-12 12:00:00,44171.0,44198.0,44143.0,44156.0,1572
8135,2024-12-12 13:00:00,44191.0,44232.0,44151.0,44171.0,3864
8136,2024-12-12 14:00:00,44228.0,44265.0,44148.0,44189.0,15013
8137,2024-12-12 15:00:00,44179.0,44241.0,44101.0,44230.0,13365
8138,2024-12-12 16:00:00,44096.0,44235.0,44095.0,44180.0,8647
8139,2024-12-12 17:00:00,44125.0,44190.0,44059.0,44097.0,8846
8140,2024-12-12 18:00:00,44035.0,44143.0,44032.0,44123.0,7308
8141,2024-12-12 19:00:00,43987.0,44056.0,43961.0,44032.0,10201
8142,2024-12-12 20:00:00,43977.0,44037.0,43957.0,43983.0,11002
8143,2024-12-12 21:00:00,43983.0,43995.0,43942.0,43979.0,6292
8144,2024-12-12 23:00:00,43942.0,43981.0,43920.0,43977.0,0
8145,2024-12-13 00:00:00,43976.0,43983.0,43931.0,43943.0,1346
8146,2024-12-13 01:00:00,43952.0,43975.0,43945.0,43975.0,701
8147,2024-12-13 02:00:00,43959.0,43961.0,43918.0,43951.0,1003
8148,2024-12-13 03:00:00,43945.0,43961.0,43937.0,43959.0,516
8149,2024-12-13 04:00:00,43981.0,43983.0,43941.0,43944.0,498
8150,2024-12-13 05:00:00,43963.0,43986.0,43960.0,43982.0,605
8151,2024-12-13 06:00:00,43993.0,43995.0,43962.0,43965.0,522
8152,2024-12-13 07:00:00,44008.0,44021.0,43978.0,43992.0,1872
8153,2024-12-13 08:00:00,44039.0,44057.0,44003.0,44006.0,1768
8154,2024-12-13 09:00:00,44077.0,44085.0,44021.0,44037.0,1852
8155,2024-12-13 10:00:00,44077.0,44088.0,44072.0,44075.0,1158
8156,2024-12-13 11:00:00,44064.0,44091.0,44052.0,44076.0,1515
8157,2024-12-13 12:00:00,44018.0,44066.0,44018.0,44065.0,2172
8158,2024-12-13 13:00:00,44012.0,44043.0,44002.0,44018.0,2576
8159,2024-12-13 14:00:00,43911.0,44089.0,43902.0,44009.0,23156
8160,2024-12-13 15:00:00,43932.0,43974.0,43864.0,43913.0,21541
8161,2024-12-13 16:00:00,43953.0,44000.0,43907.0,43932.0,16167
8162,2024-12-13 17:00:00,43851.0,43950.0,43825.0,43950.0,11856
8163,2024-12-13 18:00:00,43886.0,43929.0,43822.0,43850.0,9973
8164,2024-12-13 19:00:00,43894.0,43938.0,43866.0,43884.0,7840
8165,2024-12-13 20:00:00,43870.0,43917.0,43848.0,43892.0,14965
8166,2024-12-13 21:00:00,43837.0,43872.0,43812.0,43870.0,4141
8167,2024-12-15 23:00:00,43886.0,43900.0,43847.0,43848.0,733
8168,2024-12-16 00:00:00,43914.0,43922.0,43885.0,43887.0,361
8169,2024-12-16 01:00:00,43916.0,43921.0,43900.0,43913.0,288
8170,2024-12-16 02:00:00,43918.0,43924.0,43908.0,43914.0,226
8171,2024-12-16 03:00:00,43905.0,43920.0,43901.0,43920.0,168
8172,2024-12-16 04:00:00,43904.0,43918.0,43903.0,43909.0,206
8173,2024-12-16 05:00:00,43895.0,43909.0,43892.0,43906.0,144
8174,2024-12-16 06:00:00,43903.0,43911.0,43893.0,43893.0,185
8175,2024-12-16 07:00:00,43888.0,43906.0,43881.0,43903.0,571
8176,2024-12-16 08:00:00,43885.0,43921.0,43882.0,43888.0,549
8177,2024-12-16 09:00:00,43895.0,43896.0,43859.0,43883.0,1170
8178,2024-12-16 10:00:00,43889.0,43919.0,43888.0,43899.0,904
8179,2024-12-16 11:00:00,43912.0,43926.0,43880.0,43888.0,849
8180,2024-12-16 12:00:00,43943.0,43953.0,43911.0,43912.0,1082
8181,2024-12-16 13:00:00,43948.0,43949.0,43916.0,43935.0,2586
8182,2024-12-16 14:00:00,43881.0,43963.0,43827.0,43947.0,14996
8183,2024-12-16 15:00:00,43913.0,43993.0,43847.0,43890.0,16393
8184,2024-12-16 16:00:00,43860.0,43916.0,43835.0,43916.0,12486
8185,2024-12-16 17:00:00,43820.0,43870.0,43799.0,43864.0,10835
8186,2024-12-16 18:00:00,43856.0,43869.0,43804.0,43819.0,6179
8187,2024-12-16 19:00:00,43872.0,43876.0,43818.0,43854.0,5083
8188,2024-12-16 20:00:00,43763.0,43869.0,43728.0,43869.0,8514
8189,2024-12-16 21:00:00,43743.0,43776.0,43722.0,43763.0,2524
8190,2024-12-16 23:00:00,43710.0,43743.0,43687.0,43743.0,0
8191,2024-12-17 00:00:00,43717.0,43722.0,43699.0,43711.0,288
8192,2024-12-17 01:00:00,43750.0,43751.0,43707.0,43717.0,399
8193,2024-12-17 02:00:00,43758.0,43772.0,43748.0,43749.0,194
8194,2024-12-17 03:00:00,43734.0,43757.0,43730.0,43755.0,283
8195,2024-12-17 04:00:00,43728.0,43755.0,43727.0,43741.0,312
8196,2024-12-17 05:00:00,43697.0,43734.0,43694.0,43730.0,310
8197,2024-12-17 06:00:00,43669.0,43706.0,43652.0,43702.0,293
8198,2024-12-17 07:00:00,43628.0,43671.0,43624.0,43658.0,717
8199,2024-12-17 08:00:00,43595.0,43634.0,43582.0,43630.0,1279
8200,2024-12-17 09:00:00,43633.0,43633.0,43592.0,43592.0,1236
8201,2024-12-17 10:00:00,43608.0,43643.0,43598.0,43635.0,930
8202,2024-12-17 11:00:00,43583.0,43636.0,43570.0,43609.0,634
8203,2024-12-17 12:00:00,43578.0,43615.0,43576.0,43586.0,615
8204,2024-12-17 13:00:00,43569.0,43581.0,43526.0,43581.0,2338
8205,2024-12-17 14:00:00,43561.0,43591.0,43460.0,43566.0,8985
8206,2024-12-17 15:00:00,43495.0,43561.0,43442.0,43561.0,10215
8207,2024-12-17 16:00:00,43554.0,43557.0,43470.0,43489.0,6578
8208,2024-12-17 17:00:00,43490.0,43566.0,43477.0,43556.0,3468
8209,2024-12-17 18:00:00,43469.0,43495.0,43406.0,43489.0,3213
8210,2024-12-17 19:00:00,43401.0,43481.0,43380.0,43470.0,5566
8211,2024-12-17 20:00:00,43477.0,43525.0,43367.0,43400.0,8313
8212,2024-12-17 21:00:00,43470.0,43503.0,43446.0,43478.0,1500
8213,2024-12-17 23:00:00,43485.0,43494.0,43444.0,43478.0,0
8214,2024-12-18 00:00:00,43515.0,43518.0,43481.0,43483.0,365
8215,2024-12-18 01:00:00,43548.0,43554.0,43507.0,43507.0,503
8216,2024-12-18 02:00:00,43550.0,43561.0,43544.0,43547.0,193
8217,2024-12-18 03:00:00,43528.0,43558.0,43519.0,43548.0,359
8218,2024-12-18 04:00:00,43565.0,43565.0,43522.0,43527.0,167
8219,2024-12-18 05:00:00,43561.0,43562.0,43545.0,43562.0,263
8220,2024-12-18 06:00:00,43550.0,43571.0,43539.0,43561.0,252
8221,2024-12-18 07:00:00,43554.0,43574.0,43553.0,43557.0,177
8222,2024-12-18 08:00:00,43538.0,43570.0,43530.0,43559.0,431
8223,2024-12-18 09:00:00,43536.0,43549.0,43522.0,43538.0,491
8224,2024-12-18 10:00:00,43582.0,43586.0,43548.0,43548.0,273
8225,2024-12-18 11:00:00,43592.0,43603.0,43575.0,43586.0,627
8226,2024-12-18 12:00:00,43628.0,43635.0,43592.0,43592.0,834
8227,2024-12-18 13:00:00,43601.0,43664.0,43588.0,43627.0,1185
8228,2024-12-18 14:00:00,43619.0,43619.0,43472.0,43596.0,5514
8229,2024-12-18 15:00:00,43681.0,43723.0,43592.0,43622.0,6185
8230,2024-12-18 16:00:00,43632.0,43710.0,43587.0,43683.0,4073
8231,2024-12-18 17:00:00,43647.0,43714.0,43606.0,43631.0,2660
8232,2024-12-18 18:00:00,43637.0,43659.0,43574.0,43644.0,2975
8233,2024-12-18 19:00:00,42967.0,43618.0,42943.0,43618.0,7036
8234,2024-12-18 20:00:00,42331.0,43017.0,42297.0,42971.0,6376
8235,2024-12-18 21:00:00,42375.0,42413.0,42191.0,42326.0,0
8236,2024-12-18 23:00:00,42365.0,42444.0,42358.0,42406.0,552
8237,2024-12-19 00:00:00,42431.0,42446.0,42368.0,42373.0,263
8238,2024-12-19 01:00:00,42449.0,42460.0,42395.0,42427.0,559
8239,2024-12-19 02:00:00,42415.0,42454.0,42403.0,42450.0,269
8240,2024-12-19 03:00:00,42435.0,42443.0,42401.0,42419.0,301
8241,2024-12-19 04:00:00,42410.0,42438.0,42405.0,42421.0,296
8242,2024-12-19 05:00:00,42369.0,42430.0,42363.0,42413.0,503
8243,2024-12-19 06:00:00,42386.0,42415.0,42351.0,42372.0,429
8244,2024-12-19 07:00:00,42465.0,42476.0,42380.0,42381.0,985
8245,2024-12-19 08:00:00,42482.0,42489.0,42419.0,42451.0,798
8246,2024-12-19 09:00:00,42476.0,42484.0,42407.0,42480.0,868
8247,2024-12-19 10:00:00,42462.0,42509.0,42462.0,42477.0,485
8248,2024-12-19 11:00:00,42479.0,42502.0,42456.0,42462.0,316
