Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2025-03-20 17:30:00,13.484999656677246,13.489999771118164,13.47070026397705,13.489999771118164,442796
2025-03-20 18:30:00,13.5,13.5,13.479999542236328,13.489999771118164,245930
2025-03-20 19:30:00,13.5,13.5,13.489999771118164,13.494999885559082,552117
2025-03-21 13:30:00,13.439599990844727,13.460000038146973,13.421299934387207,13.460000038146973,487693
2025-03-21 14:30:00,13.425000190734863,13.460000038146973,13.420000076293945,13.4350004196167,721351
2025-03-21 15:30:00,13.440099716186523,13.449999809265137,13.410099983215332,13.42549991607666,260832
2025-03-21 16:30:00,13.449999809265137,13.449999809265137,13.432499885559082,13.444999694824219,213766
2025-03-21 17:30:00,13.444999694824219,13.449999809265137,13.4399995803833,13.445300102233887,105504
2025-03-21 18:30:00,13.430000305175781,13.449999809265137,13.430000305175781,13.444999694824219,196889
2025-03-21 19:30:00,13.425000190734863,13.4350004196167,13.420000076293945,13.4350004196167,139521
2025-03-24 13:30:00,13.439900398254395,13.470000267028809,13.430000305175781,13.449999809265137,280654
2025-03-24 14:30:00,13.461000442504883,13.470000267028809,13.4350004196167,13.4350004196167,296672
2025-03-24 15:30:00,13.470000267028809,13.489999771118164,13.460100173950195,13.460100173950195,205815
2025-03-24 16:30:00,13.43019962310791,13.475000381469727,13.420000076293945,13.475000381469727,190868
2025-03-24 17:30:00,13.449700355529785,13.449999809265137,13.430000305175781,13.430500030517578,261557
2025-03-24 18:30:00,13.465499877929688,13.470000267028809,13.4399995803833,13.449700355529785,146021
2025-03-24 19:30:00,13.460000038146973,13.470000267028809,13.454999923706055,13.465999603271484,312447
2025-03-25 13:30:00,13.510000228881836,13.539999961853027,13.5,13.5,304000
2025-03-25 14:30:00,13.475000381469727,13.51990032196045,13.464900016784668,13.515000343322754,277540
2025-03-25 15:30:00,13.454999923706055,13.479900360107422,13.430000305175781,13.47659969329834,316240
2025-03-25 16:30:00,13.444999694824219,13.470000267028809,13.430000305175781,13.449999809265137,271627
2025-03-25 17:30:00,13.471799850463867,13.475000381469727,13.4399995803833,13.4399995803833,213749
2025-03-25 18:30:00,13.489999771118164,13.489999771118164,13.462900161743164,13.475000381469727,197916
2025-03-25 19:30:00,13.489999771118164,13.489999771118164,13.470000267028809,13.484999656677246,902090
2025-03-26 13:30:00,13.524999618530273,13.529999732971191,13.489999771118164,13.489999771118164,176097
2025-03-26 14:30:00,13.510000228881836,13.545000076293945,13.503399848937988,13.524999618530273,396693
2025-03-26 15:30:00,13.510000228881836,13.539999961853027,13.503600120544434,13.515000343322754,144018
2025-03-26 16:30:00,13.505000114440918,13.529999732971191,13.505000114440918,13.505000114440918,248303
2025-03-26 17:30:00,13.484999656677246,13.510000228881836,13.470000267028809,13.510000228881836,251218
2025-03-26 18:30:00,13.484999656677246,13.489999771118164,13.470100402832031,13.484999656677246,171806
2025-03-26 19:30:00,13.475000381469727,13.489999771118164,13.475000381469727,13.479999542236328,204582
2025-03-27 13:30:00,13.454999923706055,13.465999603271484,13.40999984741211,13.40999984741211,247324
2025-03-27 14:30:00,13.475000381469727,13.486200332641602,13.453499794006348,13.454899787902832,216650
2025-03-27 15:30:00,13.489999771118164,13.5,13.463199615478516,13.470000267028809,331121
2025-03-27 16:30:00,13.5,13.505000114440918,13.479999542236328,13.494999885559082,421963
2025-03-27 17:30:00,13.515000343322754,13.51990032196045,13.489999771118164,13.491900444030762,286593
2025-03-27 18:30:00,13.517900466918945,13.520000457763672,13.510000228881836,13.520000457763672,116241
2025-03-27 19:30:00,13.505000114440918,13.520000457763672,13.5,13.515000343322754,265753
2025-03-28 13:30:00,13.425000190734863,13.489999771118164,13.414899826049805,13.489999771118164,349930
2025-03-28 14:30:00,13.454999923706055,13.460000038146973,13.399999618530273,13.420000076293945,454361
2025-03-28 15:30:00,13.430100440979004,13.45989990234375,13.419899940490723,13.454999923706055,572981
2025-03-28 16:30:00,13.470000267028809,13.475000381469727,13.430299758911133,13.430899620056152,193226
2025-03-28 17:30:00,13.475000381469727,13.479999542236328,13.460000038146973,13.465700149536133,120000
2025-03-28 18:30:00,13.46500015258789,13.479999542236328,13.460000038146973,13.475000381469727,183226
2025-03-28 19:30:00,13.449999809265137,13.470000267028809,13.449999809265137,13.46500015258789,571497
2025-03-31 13:30:00,13.604999542236328,13.609999656677246,13.505000114440918,13.550000190734863,573613
2025-03-31 14:30:00,13.629899978637695,13.640000343322754,13.604999542236328,13.604999542236328,730677
2025-03-31 15:30:00,13.64009952545166,13.65999984741211,13.616299629211426,13.629899978637695,472067
2025-03-31 16:30:00,13.639900207519531,13.670000076293945,13.630000114440918,13.640000343322754,713539
2025-03-31 17:30:00,13.640000343322754,13.649999618530273,13.630000114440918,13.635000228881836,421360
2025-03-31 18:30:00,13.649999618530273,13.65999984741211,13.640000343322754,13.649999618530273,938065
2025-03-31 19:30:00,13.640000343322754,13.65999984741211,13.640000343322754,13.65149974822998,991767
2025-04-01 13:30:00,13.654999732971191,13.699999809265137,13.630000114440918,13.65999984741211,3131561
2025-04-01 14:30:00,13.675000190734863,13.680000305175781,13.649999618530273,13.654999732971191,2500964
2025-04-01 15:30:00,13.649999618530273,13.680000305175781,13.645000457763672,13.67240047454834,1175175
2025-04-01 16:30:00,13.645000457763672,13.654999732971191,13.630000114440918,13.654999732971191,866827
2025-04-01 17:30:00,13.649999618530273,13.649999618530273,13.619999885559082,13.645000457763672,1102743
2025-04-01 18:30:00,13.645000457763672,13.649999618530273,13.619999885559082,13.649999618530273,2970792
2025-04-01 19:30:00,13.649999618530273,13.649999618530273,13.640000343322754,13.645000457763672,1750436
2025-04-02 13:30:00,13.654999732971191,13.670000076293945,13.614999771118164,13.619999885559082,589917
2025-04-02 14:30:00,13.67140007019043,13.675000190734863,13.630000114440918,13.654999732971191,735114
2025-04-02 15:30:00,13.725000381469727,13.729999542236328,13.675000190734863,13.675000190734863,403867
2025-04-02 16:30:00,13.725000381469727,13.739999771118164,13.649999618530273,13.729900360107422,389336
2025-04-02 17:30:00,13.719900131225586,13.739999771118164,13.649999618530273,13.722800254821777,358980
2025-04-02 18:30:00,13.71500015258789,13.729999542236328,13.710000038146973,13.71500015258789,614236
2025-04-02 19:30:00,13.725000381469727,13.729999542236328,13.710000038146973,13.71500015258789,412644
2025-04-03 13:30:00,13.234999656677246,13.250100135803223,13.15999984741211,13.180000305175781,657048
2025-04-03 14:30:00,13.210100173950195,13.229999542236328,13.1850004196167,13.229999542236328,749132
2025-04-03 15:30:00,13.220000267028809,13.234999656677246,13.199999809265137,13.210000038146973,609365
2025-04-03 16:30:00,13.220100402832031,13.234999656677246,13.190099716186523,13.225000381469727,264410
2025-04-03 17:30:00,13.225000381469727,13.25,13.199999809265137,13.225000381469727,907295
2025-04-03 18:30:00,13.194999694824219,13.225000381469727,13.1899995803833,13.225000381469727,393087
2025-04-03 19:30:00,13.1899995803833,13.20930004119873,13.180500030517578,13.194999694824219,579835
2025-04-04 13:30:00,12.569999694824219,12.670000076293945,12.569999694824219,12.649999618530273,1338758
2025-04-04 14:30:00,12.65999984741211,12.744999885559082,12.5,12.579899787902832,2323415
2025-04-04 15:30:00,12.630000114440918,12.680000305175781,12.619999885559082,12.654999732971191,1248732
2025-04-04 16:30:00,12.614999771118164,12.670000076293945,12.604999542236328,12.635000228881836,1345914
2025-04-04 17:30:00,12.635000228881836,12.667499542236328,12.60990047454834,12.609999656677246,996883
2025-04-04 18:30:00,12.694999694824219,12.699999809265137,12.630000114440918,12.639699935913086,1071127
2025-04-04 19:30:00,12.694999694824219,12.720000267028809,12.6899995803833,12.704999923706055,952204
2025-04-07 13:30:00,12.65999984741211,12.895000457763672,12.5,12.5600004196167,2870733
2025-04-07 14:30:00,12.524999618530273,12.720000267028809,12.510000228881836,12.670000076293945,2864376
2025-04-07 15:30:00,12.546699523925781,12.585000038146973,12.520000457763672,12.524999618530273,2187066
2025-04-07 16:30:00,12.5649995803833,12.595000267028809,12.520000457763672,12.539999961853027,2008047
2025-04-07 17:30:00,12.470000267028809,12.590999603271484,12.46500015258789,12.563899993896484,1373615
2025-04-07 18:30:00,12.500100135803223,12.539999961853027,12.470199584960938,12.479000091552734,1346502
2025-04-07 19:30:00,12.505000114440918,12.539899826049805,12.493000030517578,12.494999885559082,1413417
2025-04-08 13:30:00,12.580100059509277,12.649999618530273,12.539899826049805,12.619999885559082,519832
2025-04-08 14:30:00,12.46500015258789,12.589900016784668,12.461700439453125,12.579999923706055,944486
2025-04-08 15:30:00,12.450699806213379,12.5,12.444299697875977,12.460000038146973,982673
2025-04-08 16:30:00,12.329999923706055,12.454999923706055,12.305000305175781,12.454999923706055,939318
2025-04-08 17:30:00,12.299099922180176,12.385000228881836,12.289999961853027,12.329999923706055,1284363
2025-04-08 18:30:00,12.239999771118164,12.324999809265137,12.204999923706055,12.300000190734863,834469
2025-04-08 19:30:00,12.210000038146973,12.238300323486328,12.170000076293945,12.238300323486328,529441
2025-04-09 13:30:00,12.074999809265137,12.21500015258789,12.074999809265137,12.119999885559082,7944298
2025-04-09 14:30:00,12.125,12.135000228881836,12.015000343322754,12.074999809265137,1021513
2025-04-09 15:30:00,12.154999732971191,12.170000076293945,12.092100143432617,12.119999885559082,1161367
2025-04-09 16:30:00,12.460000038146973,12.5600004196167,12.079999923706055,12.154999732971191,1831798
2025-04-09 17:30:00,12.65999984741211,12.725000381469727,12.449999809265137,12.460000038146973,1685211
2025-04-09 18:30:00,12.6850004196167,12.699999809265137,12.58650016784668,12.65999984741211,787450
2025-04-09 19:30:00,12.6899995803833,12.720000267028809,12.670000076293945,12.6899995803833,824766
2025-04-10 13:30:00,12.505000114440918,12.520000457763672,12.420100212097168,12.510000228881836,1110687
2025-04-10 14:30:00,12.491499900817871,12.53499984741211,12.454999923706055,12.505000114440918,1051589
2025-04-10 15:30:00,12.399999618530273,12.53499984741211,12.38010025024414,12.494999885559082,889918
2025-04-10 16:30:00,12.41349983215332,12.484999656677246,12.395000457763672,12.395000457763672,1735481
2025-04-10 17:30:00,12.494999885559082,12.505000114440918,12.414999961853027,12.414999961853027,1050379
2025-04-10 18:30:00,12.496600151062012,12.520000457763672,12.484999656677246,12.494999885559082,696893
2025-04-10 19:30:00,12.510000228881836,12.517999649047852,12.473600387573242,12.494999885559082,409727
2025-04-11 13:30:00,12.529999732971191,12.609999656677246,12.515000343322754,12.520000457763672,3238969
2025-04-11 14:30:00,12.5649995803833,12.574999809265137,12.524299621582031,12.53499984741211,1182272
2025-04-11 15:30:00,12.609399795532227,12.62660026550293,12.555000305175781,12.5600004196167,709581
2025-04-11 16:30:00,12.661800384521484,12.670000076293945,12.614999771118164,12.614999771118164,504503
2025-04-11 17:30:00,12.696399688720703,12.720000267028809,12.65999984741211,12.66349983215332,656896
2025-04-11 18:30:00,12.704999923706055,12.720000267028809,12.680000305175781,12.694999694824219,313893
2025-04-11 19:30:00,12.694999694824219,12.710000038146973,12.6899995803833,12.704999923706055,295487
2025-04-14 13:30:00,12.73009967803955,12.770000457763672,12.710100173950195,12.75,508863
2025-04-14 14:30:00,12.674300193786621,12.746500015258789,12.660900115966797,12.734999656677246,366126
2025-04-14 15:30:00,12.635000228881836,12.6899995803833,12.61989974975586,12.680000305175781,710911
2025-04-14 16:30:00,12.630399703979492,12.660099983215332,12.630000114440918,12.635000228881836,387241
2025-04-14 17:30:00,12.664999961853027,12.664999961853027,12.630000114440918,12.640000343322754,773764
2025-04-14 18:30:00,12.675000190734863,12.686100006103516,12.649999618530273,12.664999961853027,696290
2025-04-14 19:30:00,12.670000076293945,12.6899995803833,12.65999984741211,12.675000190734863,675063
2025-04-15 13:30:00,12.620100021362305,12.669500350952148,12.609999656677246,12.619999885559082,314177
2025-04-15 14:30:00,12.594900131225586,12.639900207519531,12.590100288391113,12.625,738644
2025-04-15 15:30:00,12.602299690246582,12.607000350952148,12.569999694824219,12.599900245666504,870770
2025-04-15 16:30:00,12.609999656677246,12.626999855041504,12.600000381469727,12.604999542236328,376074
2025-04-15 17:30:00,12.614999771118164,12.625,12.600000381469727,12.616999626159668,271302
2025-04-15 18:30:00,12.635000228881836,12.640000343322754,12.609999656677246,12.614999771118164,739576
2025-04-15 19:30:00,12.63010025024414,12.640000343322754,12.630000114440918,12.630499839782715,107231
2025-04-16 13:30:00,12.759099960327148,12.76509952545166,12.6899995803833,12.6899995803833,619678
2025-04-16 14:30:00,12.748299598693848,12.76990032196045,12.704999923706055,12.75510025024414,914194
2025-04-16 15:30:00,12.765000343322754,12.774999618530273,12.734999656677246,12.749899864196777,458108
2025-04-16 16:30:00,12.780099868774414,12.797499656677246,12.760100364685059,12.760100364685059,330630
2025-04-16 17:30:00,12.770000457763672,12.780099868774414,12.734999656677246,12.779999732971191,486819
2025-04-16 18:30:00,12.774999618530273,12.800000190734863,12.760100364685059,12.770000457763672,429027
2025-04-16 19:30:00,12.78499984741211,12.789999961853027,12.770000457763672,12.774999618530273,2730583
2025-04-17 13:30:00,12.824999809265137,12.869999885559082,12.824999809265137,12.845000267028809,580289
2025-04-17 14:30:00,12.900099754333496,12.906399726867676,12.829999923706055,12.829999923706055,482143
2025-04-17 15:30:00,12.96560001373291,12.96560001373291,12.895000457763672,12.909899711608887,460970
2025-04-17 16:30:00,12.925000190734863,12.967499732971191,12.920000076293945,12.96500015258789,389804
2025-04-17 17:30:00,12.930100440979004,12.960000038146973,12.923500061035156,12.928999900817871,357615
2025-04-17 18:30:00,12.910099983215332,12.9399995803833,12.904999732971191,12.930000305175781,258207
2025-04-17 19:30:00,12.895000457763672,12.920000076293945,12.890000343322754,12.90999984741211,226153
2025-04-21 13:30:00,12.76990032196045,12.835100173950195,12.760000228881836,12.835000038146973,519883
2025-04-21 14:30:00,12.765000343322754,12.78600025177002,12.760000228881836,12.770000457763672,621014
2025-04-21 15:30:00,12.749899864196777,12.789999961853027,12.729999542236328,12.770000457763672,523709
2025-04-21 16:30:00,12.733599662780762,12.767000198364258,12.720000267028809,12.749899864196777,661646
2025-04-21 17:30:00,12.734999656677246,12.745100021362305,12.710200309753418,12.73009967803955,433949
2025-04-21 18:30:00,12.774999618530273,12.78499984741211,12.739899635314941,12.739899635314941,467858
2025-04-21 19:30:00,12.789999961853027,12.789999961853027,12.770099639892578,12.774999618530273,508080
2025-04-22 13:30:00,12.835000038146973,12.850000381469727,12.805000305175781,12.850000381469727,600261
2025-04-22 14:30:00,12.854999542236328,12.885000228881836,12.821999549865723,12.845000267028809,748843
2025-04-22 15:30:00,12.910099983215332,12.920000076293945,12.854999542236328,12.854999542236328,315431
2025-04-22 16:30:00,12.85990047454834,12.90999984741211,12.854999542236328,12.904999732971191,385554
2025-04-22 17:30:00,12.850000381469727,12.869999885559082,12.843299865722656,12.853699684143066,365896
2025-04-22 18:30:00,12.833800315856934,12.854999542236328,12.820500373840332,12.854999542236328,297929
2025-04-22 19:30:00,12.824999809265137,12.84000015258789,12.819999694824219,12.830100059509277,223741
2025-04-23 13:30:00,12.70009994506836,12.84000015258789,12.649999618530273,12.789999961853027,953724
2025-04-23 14:30:00,12.710200309753418,12.800000190734863,12.70479965209961,12.704999923706055,880528
2025-04-23 15:30:00,12.770000457763672,12.770000457763672,12.703800201416016,12.703800201416016,493440
2025-04-23 16:30:00,12.71500015258789,12.774999618530273,12.71500015258789,12.770000457763672,410055
2025-04-23 17:30:00,12.734999656677246,12.757499694824219,12.6943998336792,12.71500015258789,743530
2025-04-23 18:30:00,12.729999542236328,12.739999771118164,12.71500015258789,12.736100196838379,379421
2025-04-23 19:30:00,12.734999656677246,12.734999656677246,12.720000267028809,12.725000381469727,291741
2025-04-24 13:30:00,12.765000343322754,12.79990005493164,12.734999656677246,12.779999732971191,420967
2025-04-24 14:30:00,12.730299949645996,12.773099899291992,12.719900131225586,12.75,865798
2025-04-24 15:30:00,12.764300346374512,12.769700050354004,12.723199844360352,12.729999542236328,484228
2025-04-24 16:30:00,12.819999694824219,12.829899787902832,12.768600463867188,12.768600463867188,304427
2025-04-24 17:30:00,12.828300476074219,12.839900016784668,12.819999694824219,12.819999694824219,327935
2025-04-24 18:30:00,12.824999809265137,12.835000038146973,12.805000305175781,12.824999809265137,327438
2025-04-24 19:30:00,12.835000038146973,12.84000015258789,12.819999694824219,12.824999809265137,175749
2025-04-25 13:30:00,12.805000305175781,12.8100004196167,12.755000114440918,12.760000228881836,399447
2025-04-25 14:30:00,12.8149995803833,12.829899787902832,12.774999618530273,12.793700218200684,416097
2025-04-25 15:30:00,12.824999809265137,12.84000015258789,12.81089973449707,12.819999694824219,397157
2025-04-25 16:30:00,12.824999809265137,12.841699600219727,12.8100004196167,12.824999809265137,543966
2025-04-25 17:30:00,12.824999809265137,12.835000038146973,12.800000190734863,12.824999809265137,453924
2025-04-25 18:30:00,12.845000267028809,12.859999656677246,12.819999694824219,12.826499938964844,690539
2025-04-25 19:30:00,12.850000381469727,12.859999656677246,12.84000015258789,12.845000267028809,256700
2025-04-28 13:30:00,12.779999732971191,12.824999809265137,12.759900093078613,12.800000190734863,507007
2025-04-28 14:30:00,12.749899864196777,12.8100004196167,12.744999885559082,12.774999618530273,879686
2025-04-28 15:30:00,12.765000343322754,12.774999618530273,12.739999771118164,12.749899864196777,540515
2025-04-28 16:30:00,12.761500358581543,12.772299766540527,12.740099906921387,12.770000457763672,442142
2025-04-28 17:30:00,12.795000076293945,12.800000190734863,12.753899574279785,12.770000457763672,259004
2025-04-28 18:30:00,12.795000076293945,12.800000190734863,12.789999961853027,12.795499801635742,160956
2025-04-28 19:30:00,12.8100004196167,12.819999694824219,12.789999961853027,12.795000076293945,2335706
2025-04-29 13:30:00,12.654999732971191,12.739999771118164,12.654999732971191,12.729999542236328,576009
2025-04-29 14:30:00,12.6850004196167,12.695599555969238,12.640000343322754,12.654999732971191,508639
2025-04-29 15:30:00,12.645700454711914,12.6850004196167,12.64009952545166,12.6850004196167,181137
2025-04-29 16:30:00,12.664999961853027,12.675000190734863,12.63010025024414,12.640000343322754,309901
2025-04-29 17:30:00,12.65999984741211,12.675000190734863,12.640000343322754,12.670000076293945,332569
2025-04-29 18:30:00,12.650300025939941,12.664999961853027,12.640000343322754,12.660099983215332,254491
2025-04-29 19:30:00,12.645000457763672,12.656299591064453,12.640000343322754,12.65060043334961,149112
2025-04-30 13:30:00,12.550000190734863,12.57759952545166,12.510000228881836,12.5600004196167,1089787
2025-04-30 14:30:00,12.560099601745605,12.586600303649902,12.500100135803223,12.555000305175781,1081212
2025-04-30 15:30:00,12.414999961853027,12.579999923706055,12.414999961853027,12.560199737548828,1481568
2025-04-30 16:30:00,12.425000190734863,12.430000305175781,12.400500297546387,12.414999961853027,1450360
2025-04-30 17:30:00,12.404999732971191,12.486599922180176,12.399999618530273,12.425000190734863,1190796
2025-04-30 18:30:00,12.395000457763672,12.415300369262695,12.390000343322754,12.405099868774414,1057513
2025-04-30 19:30:00,12.40999984741211,12.420000076293945,12.390000343322754,12.390000343322754,1601428
2025-05-01 13:30:00,12.454999923706055,12.466899871826172,12.390000343322754,12.399999618530273,3145954
2025-05-01 14:30:00,12.4350004196167,12.477499961853027,12.411499977111816,12.449999809265137,2211424
2025-05-01 15:30:00,12.369999885559082,12.4399995803833,12.3548002243042,12.4350004196167,1908022
2025-05-01 16:30:00,12.4350004196167,12.444999694824219,12.369999885559082,12.375,998236
2025-05-01 17:30:00,12.4975004196167,12.520000457763672,12.420000076293945,12.4350004196167,3292174
2025-05-01 18:30:00,12.489999771118164,12.51990032196045,12.479999542236328,12.494799613952637,1477046
2025-05-01 19:30:00,12.479999542236328,12.494999885559082,12.470000267028809,12.489999771118164,3465442
2025-05-02 13:30:00,12.524999618530273,12.59000015258789,12.459699630737305,12.569999694824219,1267240
2025-05-02 14:30:00,12.484999656677246,12.53499984741211,12.472000122070312,12.52970027923584,728032
2025-05-02 15:30:00,12.5,12.5649995803833,12.470000267028809,12.487799644470215,896685
2025-05-02 16:30:00,12.50510025024414,12.529899597167969,12.471799850463867,12.505000114440918,825057
2025-05-02 17:30:00,12.515000343322754,12.529999732971191,12.503700256347656,12.505000114440918,1886007
2025-05-02 18:30:00,12.524999618530273,12.528200149536133,12.5,12.515000343322754,227589
2025-05-02 19:30:00,12.539999961853027,12.550000190734863,12.520000457763672,12.520099639892578,642507
2025-05-05 13:30:00,12.475099563598633,12.539999961853027,12.454999923706055,12.53499984741211,627142
2025-05-05 14:30:00,12.444999694824219,12.479900360107422,12.4350004196167,12.470000267028809,420467
2025-05-05 15:30:00,12.475000381469727,12.484999656677246,12.449999809265137,12.449999809265137,630989
2025-05-05 16:30:00,12.475000381469727,12.475000381469727,12.45009994506836,12.475000381469727,284630
2025-05-05 17:30:00,12.454999923706055,12.479999542236328,12.449999809265137,12.475000381469727,373521
2025-05-05 18:30:00,12.470000267028809,12.476499557495117,12.45009994506836,12.454999923706055,340687
2025-05-05 19:30:00,12.454999923706055,12.470000267028809,12.449999809265137,12.469900131225586,1501104
2025-05-06 13:30:00,12.6850004196167,12.699999809265137,12.640000343322754,12.65999984741211,570514
2025-05-06 14:30:00,12.694999694824219,12.716400146484375,12.654500007629395,12.6850004196167,513843
2025-05-06 15:30:00,12.66819953918457,12.699899673461914,12.650099754333496,12.694999694824219,614854
2025-05-06 16:30:00,12.635100364685059,12.665399551391602,12.609999656677246,12.665399551391602,540341
2025-05-06 17:30:00,12.635000228881836,12.655400276184082,12.630000114440918,12.630000114440918,225735
2025-05-06 18:30:00,12.620100021362305,12.640000343322754,12.614999771118164,12.635000228881836,735917
2025-05-06 19:30:00,12.635000228881836,12.645000457763672,12.624500274658203,12.630000114440918,251084
2025-05-07 13:30:00,12.595000267028809,12.625,12.585000038146973,12.619999885559082,669202
2025-05-07 14:30:00,12.54539966583252,12.600000381469727,12.545000076293945,12.595000267028809,736755
2025-05-07 15:30:00,12.537699699401855,12.569999694824219,12.537699699401855,12.545000076293945,472333
2025-05-07 16:30:00,12.547900199890137,12.569999694824219,12.530099868774414,12.539999961853027,674621
2025-05-07 17:30:00,12.515000343322754,12.555100440979004,12.489999771118164,12.54990005493164,1253811
2025-05-07 18:30:00,12.485799789428711,12.529899597167969,12.479999542236328,12.515000343322754,735895
2025-05-07 19:30:00,12.5,12.510000228881836,12.483200073242188,12.484999656677246,288248
2025-05-08 13:30:00,12.635000228881836,12.654999732971191,12.579999923706055,12.579999923706055,489533
2025-05-08 14:30:00,12.620100021362305,12.649999618530273,12.600000381469727,12.635000228881836,1109462
2025-05-08 15:30:00,12.609999656677246,12.647100448608398,12.600000381469727,12.629899978637695,602040
2025-05-08 16:30:00,12.625,12.645299911499023,12.604999542236328,12.614999771118164,395585
2025-05-08 17:30:00,12.645000457763672,12.659899711608887,12.619999885559082,12.625,228246
2025-05-08 18:30:00,12.649999618530273,12.65999984741211,12.640000343322754,12.645000457763672,425268
2025-05-08 19:30:00,12.654999732971191,12.65999984741211,12.640000343322754,12.649999618530273,162036
2025-05-09 13:30:00,12.720199584960938,12.758999824523926,12.720000267028809,12.729999542236328,474217
2025-05-09 14:30:00,12.744600296020508,12.760000228881836,12.71500015258789,12.725799560546875,507210
2025-05-09 15:30:00,12.736599922180176,12.761500358581543,12.736599922180176,12.749799728393555,524414
2025-05-09 16:30:00,12.774999618530273,12.779999732971191,12.739999771118164,12.739999771118164,1404700
2025-05-09 17:30:00,12.774999618530273,12.778400421142578,12.739999771118164,12.770000457763672,427104
2025-05-09 18:30:00,12.770000457763672,12.779899597167969,12.760000228881836,12.774999618530273,149879
2025-05-09 19:30:00,12.765000343322754,12.779999732971191,12.75,12.770000457763672,235598
2025-05-12 13:30:00,12.930000305175781,12.954999923706055,12.899999618530273,12.9399995803833,556864
2025-05-12 14:30:00,12.864999771118164,12.935500144958496,12.859999656677246,12.930000305175781,3182352
2025-05-12 15:30:00,12.866499900817871,12.880000114440918,12.850000381469727,12.864999771118164,1391511
2025-05-12 16:30:00,12.845000267028809,12.880000114440918,12.84000015258789,12.864999771118164,1055958
2025-05-12 17:30:00,12.830300331115723,12.850000381469727,12.824600219726562,12.845000267028809,454837
2025-05-12 18:30:00,12.835000038146973,12.84000015258789,12.822500228881836,12.84000015258789,213530
2025-05-12 19:30:00,12.835000038146973,12.84000015258789,12.819999694824219,12.835000038146973,256840
2025-05-13 13:30:00,12.911800384521484,12.925000190734863,12.880000114440918,12.890000343322754,447276
2025-05-13 14:30:00,12.96500015258789,12.970000267028809,12.91450023651123,12.920000076293945,746930
2025-05-13 15:30:00,13.034799575805664,13.039999961853027,12.960100173950195,12.969900131225586,537992
2025-05-13 16:30:00,13.024999618530273,13.050000190734863,13.020000457763672,13.039299964904785,386663
2025-05-13 17:30:00,13.024999618530273,13.039899826049805,13.010000228881836,13.029999732971191,865654
2025-05-13 18:30:00,13.022100448608398,13.029999732971191,13.010000228881836,13.0201997756958,448340
2025-05-13 19:30:00,13.015000343322754,13.025400161743164,13.010000228881836,13.024999618530273,305624
2025-05-14 13:30:00,12.989999771118164,12.989999771118164,12.949999809265137,12.960000038146973,382919
2025-05-14 14:30:00,12.975000381469727,12.989899635314941,12.940099716186523,12.984999656677246,548948
2025-05-14 15:30:00,12.975000381469727,12.985400199890137,12.951000213623047,12.973400115966797,333704
2025-05-14 16:30:00,12.979999542236328,12.98900032043457,12.960000038146973,12.979900360107422,417575
2025-05-14 17:30:00,12.95009994506836,12.979999542236328,12.944999694824219,12.975000381469727,152136
2025-05-14 18:30:00,12.930000305175781,12.956600189208984,12.925000190734863,12.949999809265137,214145
2025-05-14 19:30:00,12.920000076293945,12.930000305175781,12.920000076293945,12.925000190734863,123255
2025-05-15 13:30:00,12.7677001953125,12.800000190734863,12.725000381469727,12.779999732971191,603168
2025-05-15 14:30:00,12.760000228881836,12.777199745178223,12.744500160217285,12.760000228881836,512574
2025-05-15 15:30:00,12.805000305175781,12.805000305175781,12.75,12.769800186157227,318183
2025-05-15 16:30:00,12.793700218200684,12.819999694824219,12.779999732971191,12.809900283813477,356119
2025-05-15 17:30:00,12.78689956665039,12.80109977722168,12.770099639892578,12.79539966583252,365621
2025-05-15 18:30:00,12.795000076293945,12.800000190734863,12.779999732971191,12.78499984741211,193967
2025-05-15 19:30:00,12.795000076293945,12.8100004196167,12.779999732971191,12.795000076293945,172844
2025-05-16 13:30:00,12.729999542236328,12.770000457763672,12.729999542236328,12.75,377172
2025-05-16 14:30:00,12.744999885559082,12.75,12.71500015258789,12.734999656677246,565544
2025-05-16 15:30:00,12.763500213623047,12.774999618530273,12.743800163269043,12.744500160217285,376287
2025-05-16 16:30:00,12.765000343322754,12.770000457763672,12.75,12.765000343322754,804716
2025-05-16 17:30:00,12.755000114440918,12.770000457763672,12.75,12.765000343322754,185205
2025-05-16 18:30:00,12.744999885559082,12.770000457763672,12.744999885559082,12.756500244140625,209263
2025-05-16 19:30:00,12.734999656677246,12.75,12.729999542236328,12.744999885559082,251284
2025-05-19 13:30:00,12.72350025177002,12.735099792480469,12.700200080871582,12.725000381469727,420051
2025-05-19 14:30:00,12.73009967803955,12.745499610900879,12.704999923706055,12.724599838256836,440122
2025-05-19 15:30:00,12.755000114440918,12.766500473022461,12.721799850463867,12.729999542236328,244322
2025-05-19 16:30:00,12.718099594116211,12.760000228881836,12.704999923706055,12.756500244140625,536781
2025-05-19 17:30:00,12.704999923706055,12.720000267028809,12.65999984741211,12.715100288391113,289066
2025-05-19 18:30:00,12.694999694824219,12.704999923706055,12.675000190734863,12.699999809265137,355119
2025-05-19 19:30:00,12.699999809265137,12.707500457763672,12.6899995803833,12.696000099182129,197931
2025-05-20 13:30:00,12.809900283813477,12.8100004196167,12.740500450134277,12.789999961853027,256556
2025-05-20 14:30:00,12.799699783325195,12.8100004196167,12.789999961853027,12.800000190734863,339437
