Date,Close,Open,High,Low,Change
11/04/1994,5,874,5,874,5,874,5,874,-0,79%
08/04/1994,5,921,5,921,5,921,5,921,0,89%
07/04/1994,5,869,5,869,5,869,5,869,0,82%
06/04/1994,5,821,5,821,5,821,5,821,0,15%
05/04/1994,5,812,5,812,5,812,5,812,-0,63%
31/03/1994,5,849,5,849,5,849,5,849,-1,88%
30/03/1994,5,961,5,961,5,961,5,961,0,34%
29/03/1994,5,941,5,941,5,941,5,941,0,32%
28/03/1994,5,922,5,922,5,922,5,922,-0,90%
25/03/1994,5,976,5,976,5,976,5,976,-0,10%
24/03/1994,5,982,5,982,5,982,5,982,2,82%
23/03/1994,5,818,5,818,5,818,5,818,0,02%
22/03/1994,5,817,5,817,5,817,5,817,-0,22%
21/03/1994,5,830,5,830,5,830,5,830,0,55%
18/03/1994,5,798,5,798,5,798,5,798,1,15%
17/03/1994,5,732,5,732,5,732,5,732,1,85%
16/03/1994,5,628,5,628,5,628,5,628,0,52%
15/03/1994,5,599,5,599,5,599,5,599,-1,67%
14/03/1994,5,694,5,694,5,694,5,694,-1,64%
11/03/1994,5,789,5,789,5,789,5,789,0,64%
10/03/1994,5,752,5,752,5,752,5,752,0,65%
09/03/1994,5,715,5,715,5,715,5,715,0,49%
08/03/1994,5,687,5,687,5,687,5,687,1,50%
07/03/1994,5,603,5,603,5,603,5,603,-1,11%
04/03/1994,5,666,5,666,5,666,5,666,-2,28%
03/03/1994,5,798,5,798,5,798,5,798,0,99%
02/03/1994,5,741,5,741,5,741,5,741,-0,73%
01/03/1994,5,783,5,783,5,783,5,783,3,30%
28/02/1994,5,598,5,598,5,598,5,598,-1,58%
25/02/1994,5,688,5,688,5,688,5,688,1,90%
24/02/1994,5,582,5,582,5,582,5,582,2,80%
23/02/1994,5,430,5,430,5,430,5,430,-0,77%
22/02/1994,5,472,5,472,5,472,5,472,-0,94%
21/02/1994,5,524,5,524,5,524,5,524,1,53%
18/02/1994,5,441,5,441,5,441,5,441,0,52%
17/02/1994,5,413,5,413,5,413,5,413,-1,37%
16/02/1994,5,488,5,488,5,488,5,488,1,42%
15/02/1994,5,411,5,411,5,411,5,411,0,73%
14/02/1994,5,372,5,372,5,372,5,372,0,49%
11/02/1994,5,346,5,346,5,346,5,346,1,02%
10/02/1994,5,292,5,292,5,292,5,292,-0,26%
09/02/1994,5,306,5,306,5,306,5,306,0,15%
08/02/1994,5,298,5,298,5,298,5,298,0,46%
07/02/1994,5,274,5,274,5,274,5,274,0,48%
04/02/1994,5,249,5,249,5,249,5,249,0,94%
03/02/1994,5,200,5,200,5,200,5,200,2,36%
02/02/1994,5,080,5,080,5,080,5,080,-43,11%
11/10/1991,8,929,8,929,8,929,8,929,-0,01%
10/10/1991,8,930,8,930,8,930,8,930,-0,46%
09/10/1991,8,971,8,971,8,971,8,971,-0,37%
08/10/1991,9,004,9,004,9,004,9,004,0,17%
07/10/1991,8,989,8,989,8,989,8,989,-0,17%
04/10/1991,9,004,9,004,9,004,9,004,-0,06%
03/10/1991,9,009,9,009,9,009,9,009,0,77%
02/10/1991,8,940,8,940,8,940,8,940,-0,23%
01/10/1991,8,961,8,961,8,961,8,961,0,20%
30/09/1991,8,943,8,943,8,943,8,943,-0,21%
27/09/1991,8,962,8,962,8,962,8,962,-0,18%
26/09/1991,8,978,8,978,8,978,8,978,0,36%
25/09/1991,8,946,8,946,8,946,8,946,0,09%
24/09/1991,8,938,8,938,8,938,8,938,-0,10%
23/09/1991,8,947,8,947,8,947,8,947,-0,01%
20/09/1991,8,948,8,948,8,948,8,948,-0,43%
19/09/1991,8,987,8,987,8,987,8,987,0,35%
18/09/1991,8,956,8,956,8,956,8,956,-0,30%
17/09/1991,8,983,8,983,8,983,8,983,0,51%
16/09/1991,8,937,8,937,8,937,8,937,0,24%
13/09/1991,8,916,8,916,8,916,8,916,-0,44%
12/09/1991,8,955,8,955,8,955,8,955,0,06%
11/09/1991,8,950,8,950,8,950,8,950,-0,22%
10/09/1991,8,970,8,970,8,970,8,970,0,34%
09/09/1991,8,940,8,940,8,940,8,940,-0,23%
06/09/1991,8,961,8,961,8,961,8,961,-0,76%
05/09/1991,9,030,9,030,9,030,9,030,0,52%
04/09/1991,8,983,8,983,8,983,8,983,-0,30%
03/09/1991,9,010,9,010,9,010,9,010,0,12%
02/09/1991,8,999,8,999,8,999,8,999,-0,44%
30/08/1991,9,039,9,039,9,039,9,039,0,71%
29/08/1991,8,975,8,975,8,975,8,975,-0,49%
28/08/1991,9,019,9,019,9,019,9,019,-0,76%
27/08/1991,9,088,9,088,9,088,9,088,0,00%
26/08/1991,9,088,9,088,9,088,9,088,-0,02%
23/08/1991,9,090,9,090,9,090,9,090,-0,16%
22/08/1991,9,105,9,105,9,105,9,105,-0,45%
21/08/1991,9,146,9,146,9,146,9,146,-0,74%
20/08/1991,9,214,9,214,9,214,9,214,-0,50%
19/08/1991,9,260,9,260,9,260,9,260,1,24%
16/08/1991,9,147,9,147,9,147,9,147,0,00%
15/08/1991,9,147,9,147,9,147,9,147,0,00%
14/08/1991,9,147,9,147,9,147,9,147,0,00%
13/08/1991,9,147,9,147,9,147,9,147,-0,95%
12/08/1991,9,235,9,235,9,235,9,235,0,32%
09/08/1991,9,206,9,206,9,206,9,206,-0,01%
08/08/1991,9,207,9,207,9,207,9,207,0,31%
07/08/1991,9,179,9,179,9,179,9,179,-0,49%
06/08/1991,9,224,9,224,9,224,9,224,-0,33%
05/08/1991,9,255,9,255,9,255,9,255,0,23%
02/08/1991,9,234,9,234,9,234,9,234,-0,57%
01/08/1991,9,287,9,287,9,287,9,287,0,22%
31/07/1991,9,267,9,267,9,267,9,267,-0,60%
30/07/1991,9,323,9,323,9,323,9,323,0,40%
29/07/1991,9,286,9,286,9,286,9,286,-0,17%
26/07/1991,9,302,9,302,9,302,9,302,0,80%
25/07/1991,9,228,9,228,9,228,9,228,0,41%
24/07/1991,9,190,9,190,9,190,9,190,0,20%
23/07/1991,9,172,9,172,9,172,9,172,0,08%
22/07/1991,9,165,9,165,9,165,9,165,0,14%
19/07/1991,9,152,9,152,9,152,9,152,0,00%
18/07/1991,9,152,9,152,9,152,9,152,0,78%
17/07/1991,9,081,9,081,9,081,9,081,-0,61%
16/07/1991,9,137,9,137,9,137,9,137,0,88%
15/07/1991,9,057,9,057,9,057,9,057,0,00%
12/07/1991,9,057,9,057,9,057,9,057,-0,68%
11/07/1991,9,119,9,119,9,119,9,119,-0,05%
10/07/1991,9,124,9,124,9,124,9,124,-0,96%
09/07/1991,9,212,9,212,9,212,9,212,0,00%
08/07/1991,9,212,9,212,9,212,9,212,-0,14%
05/07/1991,9,225,9,225,9,225,9,225,0,15%
04/07/1991,9,211,9,211,9,211,9,211,0,57%
03/07/1991,9,159,9,159,9,159,9,159,0,00%
02/07/1991,9,159,9,159,9,159,9,159,2,18%
01/07/1991,8,964,8,964,8,964,8,964,-1,38%
28/06/1991,9,089,9,089,9,089,9,089,-0,16%
27/06/1991,9,104,9,104,9,104,9,104,-1,41%
26/06/1991,9,234,9,234,9,234,9,234,-0,59%
25/06/1991,9,289,9,289,9,289,9,289,0,19%
24/06/1991,9,271,9,271,9,271,9,271,0,89%
21/06/1991,9,189,9,189,9,189,9,189,0,15%
20/06/1991,9,175,9,175,9,175,9,175,-0,27%
19/06/1991,9,200,9,200,9,200,9,200,0,20%
18/06/1991,9,182,9,182,9,182,9,182,0,51%
17/06/1991,9,135,9,135,9,135,9,135,0,48%
14/06/1991,9,091,9,091,9,091,9,091,-0,23%
13/06/1991,9,112,9,112,9,112,9,112,-0,15%
12/06/1991,9,126,9,126,9,126,9,126,0,90%
11/06/1991,9,045,9,045,9,045,9,045,0,04%
10/06/1991,9,041,9,041,9,041,9,041,0,17%
07/06/1991,9,026,9,026,9,026,9,026,0,31%
06/06/1991,8,998,8,998,8,998,8,998,0,48%
05/06/1991,8,955,8,955,8,955,8,955,0,16%
04/06/1991,8,941,8,941,8,941,8,941,0,35%
03/06/1991,8,910,8,910,8,910,8,910,-0,45%
31/05/1991,8,950,8,950,8,950,8,950,-0,35%
30/05/1991,8,981,8,981,8,981,8,981,-0,09%
29/05/1991,8,989,8,989,8,989,8,989,-0,37%
28/05/1991,9,022,9,022,9,022,9,022,-0,31%
27/05/1991,9,050,9,050,9,050,9,050,0,65%
24/05/1991,8,992,8,992,8,992,8,992,-0,30%
23/05/1991,9,019,9,019,9,019,9,019,0,66%
22/05/1991,8,960,8,960,8,960,8,960,0,00%
21/05/1991,8,960,8,960,8,960,8,960,0,06%
20/05/1991,8,955,8,955,8,955,8,955,0,00%
17/05/1991,8,955,8,955,8,955,8,955,-0,34%
16/05/1991,8,986,8,986,8,986,8,986,-0,86%
15/05/1991,9,064,9,064,9,064,9,064,0,19%
14/05/1991,9,047,9,047,9,047,9,047,0,66%
13/05/1991,8,988,8,988,8,988,8,988,0,09%
10/05/1991,8,980,8,980,8,980,8,980,-0,21%
09/05/1991,8,999,8,999,8,999,8,999,0,00%
08/05/1991,8,999,8,999,8,999,8,999,0,00%
07/05/1991,8,999,8,999,8,999,8,999,0,07%
06/05/1991,8,993,8,993,8,993,8,993,0,19%
03/05/1991,8,976,8,976,8,976,8,976,0,01%
02/05/1991,8,975,8,975,8,975,8,975,-0,66%
01/05/1991,9,035,9,035,9,035,9,035,0,00%
30/04/1991,9,035,9,035,9,035,9,035,-0,40%
29/04/1991,9,071,9,071,9,071,9,071,-0,97%
26/04/1991,9,160,9,160,9,160,9,160,0,28%
25/04/1991,9,134,9,134,9,134,9,134,0,19%
24/04/1991,9,117,9,117,9,117,9,117,0,27%
23/04/1991,9,092,9,092,9,092,9,092,-0,57%
22/04/1991,9,144,9,144,9,144,9,144,0,23%
19/04/1991,9,123,9,123,9,123,9,123,0,37%
18/04/1991,9,089,9,089,9,089,9,089,0,32%
17/04/1991,9,060,9,060,9,060,9,060,-0,13%
16/04/1991,9,072,9,072,9,072,9,072,0,28%
15/04/1991,9,047,9,047,9,047,9,047,-0,04%
12/04/1991,9,051,9,051,9,051,9,051,-0,43%
11/04/1991,9,090,9,090,9,090,9,090,-0,69%
10/04/1991,9,153,9,153,9,153,9,153,0,11%
09/04/1991,9,143,9,143,9,143,9,143,0,54%
08/04/1991,9,094,9,094,9,094,9,094,-0,77%
05/04/1991,9,165,9,165,9,165,9,165,-0,52%
04/04/1991,9,213,9,213,9,213,9,213,-0,29%
03/04/1991,9,240,9,240,9,240,9,240,0,14%
02/04/1991,9,227,9,227,9,227,9,227,-0,46%
01/04/1991,9,270,9,270,9,270,9,270,0,00%
29/03/1991,9,270,9,270,9,270,9,270,-0,06%
28/03/1991,9,276,9,276,9,276,9,276,0,01%
27/03/1991,9,275,9,275,9,275,9,275,-0,37%
26/03/1991,9,309,9,309,9,309,9,309,0,10%
25/03/1991,9,300,9,300,9,300,9,300,0,19%
22/03/1991,9,282,9,282,9,282,9,282,-0,13%
21/03/1991,9,294,9,294,9,294,9,294,-0,59%
20/03/1991,9,349,9,349,9,349,9,349,-0,57%
19/03/1991,9,403,9,403,9,403,9,403,1,95%
18/03/1991,9,223,9,223,9,223,9,223,0,36%
15/03/1991,9,190,9,190,9,190,9,190,0,13%
14/03/1991,9,178,9,178,9,178,9,178,-0,46%
13/03/1991,9,220,9,220,9,220,9,220,0,66%
12/03/1991,9,160,9,160,9,160,9,160,-0,02%
11/03/1991,9,162,9,162,9,162,9,162,-0,16%
08/03/1991,9,177,9,177,9,177,9,177,-0,81%
07/03/1991,9,252,9,252,9,252,9,252,-0,32%
06/03/1991,9,282,9,282,9,282,9,282,0,10%
05/03/1991,9,273,9,273,9,273,9,273,-0,45%
04/03/1991,9,315,9,315,9,315,9,315,0,40%
01/03/1991,9,278,9,278,9,278,9,278,0,77%
28/02/1991,9,207,9,207,9,207,9,207,-1,40%
27/02/1991,9,338,9,338,9,338,9,338,-0,13%
26/02/1991,9,350,9,350,9,350,9,350,0,61%
25/02/1991,9,293,9,293,9,293,9,293,-0,68%
22/02/1991,9,357,9,357,9,357,9,357,-0,02%
21/02/1991,9,359,9,359,9,359,9,359,-0,21%
20/02/1991,9,379,9,379,9,379,9,379,0,77%
19/02/1991,9,307,9,307,9,307,9,307,-0,35%
18/02/1991,9,340,9,340,9,340,9,340,-0,75%
15/02/1991,9,411,9,411,9,411,9,411,0,34%
14/02/1991,9,379,9,379,9,379,9,379,-2,02%
13/02/1991,9,572,9,572,9,572,9,572,-0,88%
12/02/1991,9,657,9,657,9,657,9,657,1,55%
11/02/1991,9,510,9,510,9,510,9,510,-0,74%
08/02/1991,9,581,9,581,9,581,9,581,-0,60%
07/02/1991,9,639,9,639,9,639,9,639,-1,46%
06/02/1991,9,782,9,782,9,782,9,782,-0,71%
05/02/1991,9,852,9,852,9,852,9,852,-1,18%
04/02/1991,9,970,9,970,9,970,9,970,-0,23%
01/02/1991,9,993,9,993,9,993,9,993,1,59%
31/01/1991,9,837,9,837,9,837,9,837,0,24%
30/01/1991,9,813,9,813,9,813,9,813,0,16%
29/01/1991,9,797,9,797,9,797,9,797,-0,63%
28/01/1991,9,859,9,859,9,859,9,859,-0,32%
25/01/1991,9,891,9,891,9,891,9,891,-0,04%
24/01/1991,9,895,9,895,9,895,9,895,-1,38%
23/01/1991,10,033,10,033,10,033,10,033,0,52%
22/01/1991,9,981,9,981,9,981,9,981,-0,27%
21/01/1991,10,008,10,008,10,008,10,008,-1,41%
18/01/1991,10,151,10,151,10,151,10,151,-0,03%
17/01/1991,10,154,10,154,10,154,10,154,-1,91%
16/01/1991,10,352,10,352,10,352,10,352,0,94%
15/01/1991,10,256,10,256,10,256,10,256,0,55%
14/01/1991,10,200,10,200,10,200,10,200,0,19%
11/01/1991,10,181,10,181,10,181,10,181,-0,34%
10/01/1991,10,216,10,216,10,216,10,216,0,77%
09/01/1991,10,138,10,138,10,138,10,138,-0,79%
08/01/1991,10,219,10,219,10,219,10,219,0,74%
07/01/1991,10,144,10,144,10,144,10,144,0,85%
04/01/1991,10,059,10,059,10,059,10,059,-0,61%
03/01/1991,10,121,10,121,10,121,10,121,-0,76%
02/01/1991,10,199,10,199,10,199,10,199,-0,59%
01/01/1991,10,260,10,260,10,260,10,260,0,00%
31/12/1990,10,260,10,260,10,260,10,260,0,00%
28/12/1990,10,260,10,260,10,260,10,260,0,70%
27/12/1990,10,189,10,189,10,189,10,189,0,44%
26/12/1990,10,144,10,144,10,144,10,144,-0,78%
25/12/1990,10,224,10,224,10,224,10,224,0,00%
24/12/1990,10,224,10,224,10,224,10,224,0,00%
21/12/1990,10,224,10,224,10,224,10,224,0,16%
20/12/1990,10,208,10,208,10,208,10,208,1,36%
19/12/1990,10,071,10,071,10,071,10,071,-0,84%
18/12/1990,10,156,10,156,10,156,10,156,0,07%
17/12/1990,10,149,10,149,10,149,10,149,-0,11%
14/12/1990,10,160,10,160,10,160,10,160,0,55%
13/12/1990,10,104,10,104,10,104,10,104,0,81%
12/12/1990,10,023,10,023,10,023,10,023,-0,25%
11/12/1990,10,048,10,048,10,048,10,048,0,21%
10/12/1990,10,027,10,027,10,027,10,027,-0,11%
07/12/1990,10,038,10,038,10,038,10,038,-0,02%
06/12/1990,10,040,10,040,10,040,10,040,-0,30%
05/12/1990,10,070,10,070,10,070,10,070,0,32%
04/12/1990,10,038,10,038,10,038,10,038,0,36%
03/12/1990,10,002,10,002,10,002,10,002,-0,87%
30/11/1990,10,090,10,090,10,090,10,090,-0,18%
29/11/1990,10,108,10,108,10,108,10,108,-0,29%
28/11/1990,10,137,10,137,10,137,10,137,0,26%
27/11/1990,10,111,10,111,10,111,10,111,0,20%
26/11/1990,10,091,10,091,10,091,10,091,0,00%
23/11/1990,10,091,10,091,10,091,10,091,-0,28%
22/11/1990,10,119,10,119,10,119,10,119,0,27%
21/11/1990,10,092,10,092,10,092,10,092,0,00%
20/11/1990,10,092,10,092,10,092,10,092,-0,80%
19/11/1990,10,173,10,173,10,173,10,173,-0,20%
16/11/1990,10,193,10,193,10,193,10,193,-0,46%
15/11/1990,10,240,10,240,10,240,10,240,0,06%
14/11/1990,10,234,10,234,10,234,10,234,0,50%
13/11/1990,10,183,10,183,10,183,10,183,-0,01%
12/11/1990,10,184,10,184,10,184,10,184,-0,39%
09/11/1990,10,224,10,224,10,224,10,224,0,23%
08/11/1990,10,201,10,201,10,201,10,201,0,46%
07/11/1990,10,154,10,154,10,154,10,154,-0,10%
06/11/1990,10,164,10,164,10,164,10,164,0,00%
05/11/1990,10,164,10,164,10,164,10,164,0,49%
02/11/1990,10,114,10,114,10,114,10,114,0,00%
01/11/1990,10,114,10,114,10,114,10,114,0,00%
31/10/1990,10,114,10,114,10,114,10,114,-0,44%
30/10/1990,10,159,10,159,10,159,10,159,0,04%
29/10/1990,10,155,10,155,10,155,10,155,-0,20%
26/10/1990,10,175,10,175,10,175,10,175,0,51%
25/10/1990,10,123,10,123,10,123,10,123,0,08%
24/10/1990,10,115,10,115,10,115,10,115,0,10%
23/10/1990,10,105,10,105,10,105,10,105,0,20%
22/10/1990,10,085,10,085,10,085,10,085,-0,11%
19/10/1990,10,096,10,096,10,096,10,096,-0,17%
18/10/1990,10,113,10,113,10,113,10,113,-0,42%
17/10/1990,10,156,10,156,10,156,10,156,0,20%
16/10/1990,10,136,10,136,10,136,10,136,0,10%
15/10/1990,10,126,10,126,10,126,10,126,-0,40%
12/10/1990,10,167,10,167,10,167,10,167,-0,13%
11/10/1990,10,180,10,180,10,180,10,180,-0,55%
10/10/1990,10,236,10,236,10,236,10,236,0,20%
09/10/1990,10,216,10,216,10,216,10,216,0,21%
08/10/1990,10,195,10,195,10,195,10,195,-1,08%
05/10/1990,10,306,10,306,10,306,10,306,-0,05%
04/10/1990,10,311,10,311,10,311,10,311,0,05%
03/10/1990,10,306,10,306,10,306,10,306,0,60%
02/10/1990,10,245,10,245,10,245,10,245,-0,59%
01/10/1990,10,306,10,306,10,306,10,306,-1,02%
28/09/1990,10,412,10,412,10,412,10,412,0,39%
27/09/1990,10,372,10,372,10,372,10,372,-0,23%
26/09/1990,10,396,10,396,10,396,10,396,-0,95%
25/09/1990,10,496,10,496,10,496,10,496,-0,22%
24/09/1990,10,519,10,519,10,519,10,519,0,62%
21/09/1990,10,454,10,454,10,454,10,454,0,90%
20/09/1990,10,361,10,361,10,361,10,361,-0,14%
19/09/1990,10,376,10,376,10,376,10,376,-0,08%
18/09/1990,10,384,10,384,10,384,10,384,-0,21%
17/09/1990,10,406,10,406,10,406,10,406,0,41%
14/09/1990,10,363,10,363,10,363,10,363,0,78%
13/09/1990,10,283,10,283,10,283,10,283,0,19%
12/09/1990,10,263,10,263,10,263,10,263,0,39%
11/09/1990,10,223,10,223,10,223,10,223,-0,01%
10/09/1990,10,224,10,224,10,224,10,224,-1,87%
07/09/1990,10,419,10,419,10,419,10,419,-0,09%
06/09/1990,10,428,10,428,10,428,10,428,0,18%
05/09/1990,10,409,10,409,10,409,10,409,-0,16%
04/09/1990,10,426,10,426,10,426,10,426,0,54%
03/09/1990,10,370,10,370,10,370,10,370,0,44%
31/08/1990,10,325,10,325,10,325,10,325,0,72%
30/08/1990,10,251,10,251,10,251,10,251,-0,07%
29/08/1990,10,258,10,258,10,258,10,258,-0,10%
28/08/1990,10,268,10,268,10,268,10,268,0,24%
27/08/1990,10,243,10,243,10,243,10,243,-2,07%
24/08/1990,10,459,10,459,10,459,10,459,-0,49%
23/08/1990,10,510,10,510,10,510,10,510,1,72%
22/08/1990,10,332,10,332,10,332,10,332,-0,71%
21/08/1990,10,406,10,406,10,406,10,406,0,64%
20/08/1990,10,340,10,340,10,340,10,340,1,32%
17/08/1990,10,205,10,205,10,205,10,205,0,94%
16/08/1990,10,110,10,110,10,110,10,110,-0,11%
15/08/1990,10,121,10,121,10,121,10,121,0,00%
14/08/1990,10,121,10,121,10,121,10,121,-0,38%
13/08/1990,10,160,10,160,10,160,10,160,0,47%
10/08/1990,10,112,10,112,10,112,10,112,-0,31%
09/08/1990,10,143,10,143,10,143,10,143,-0,88%
08/08/1990,10,233,10,233,10,233,10,233,1,82%
07/08/1990,10,050,10,050,10,050,10,050,-0,03%
06/08/1990,10,053,10,053,10,053,10,053,2,12%
03/08/1990,9,844,9,844,9,844,9,844,0,53%
02/08/1990,9,792,9,792,9,792,9,792,1,56%
01/08/1990,9,642,9,642,9,642,9,642,-0,25%
31/07/1990,9,666,9,666,9,666,9,666,0,35%
30/07/1990,9,632,9,632,9,632,9,632,-0,75%
27/07/1990,9,705,9,705,9,705,9,705,-0,32%
26/07/1990,9,736,9,736,9,736,9,736,0,45%
25/07/1990,9,692,9,692,9,692,9,692,-0,09%
24/07/1990,9,701,9,701,9,701,9,701,-0,29%
23/07/1990,9,729,9,729,9,729,9,729,0,33%
20/07/1990,9,697,9,697,9,697,9,697,-0,40%
19/07/1990,9,736,9,736,9,736,9,736,0,39%
18/07/1990,9,698,9,698,9,698,9,698,-0,87%
17/07/1990,9,783,9,783,9,783,9,783,-0,09%
16/07/1990,9,792,9,792,9,792,9,792,-0,66%
13/07/1990,9,857,9,857,9,857,9,857,-0,76%
12/07/1990,9,932,9,932,9,932,9,932,-0,19%
11/07/1990,9,951,9,951,9,951,9,951,-0,02%
10/07/1990,9,953,9,953,9,953,9,953,0,19%
09/07/1990,9,934,9,934,9,934,9,934,0,42%
06/07/1990,9,892,9,892,9,892,9,892,0,70%
05/07/1990,9,823,9,823,9,823,9,823,0,12%
04/07/1990,9,811,9,811,9,811,9,811,0,02%
03/07/1990,9,809,9,809,9,809,9,809,-0,28%
02/07/1990,9,837,9,837,9,837,9,837,-0,09%
29/06/1990,9,846,9,846,9,846,9,846,-0,19%
28/06/1990,9,865,9,865,9,865,9,865,-0,32%
27/06/1990,9,897,9,897,9,897,9,897,0,20%
26/06/1990,9,877,9,877,9,877,9,877,-0,10%
25/06/1990,9,887,9,887,9,887,9,887,-0,40%
22/06/1990,9,927,9,927,9,927,9,927,-0,40%
21/06/1990,9,967,9,967,9,967,9,967,-0,21%
20/06/1990,9,988,9,988,9,988,9,988,-0,21%
19/06/1990,10,009,10,009,10,009,10,009,0,40%
18/06/1990,9,969,9,969,9,969,9,969,0,20%
15/06/1990,9,949,9,949,9,949,9,949,0,01%
14/06/1990,9,948,9,948,9,948,9,948,-0,42%
13/06/1990,9,990,9,990,9,990,9,990,-0,70%
12/06/1990,10,060,10,060,10,060,10,060,-0,20%
11/06/1990,10,080,10,080,10,080,10,080,0,30%
08/06/1990,10,050,10,050,10,050,10,050,0,10%
07/06/1990,10,040,10,040,10,040,10,040,-0,31%
06/06/1990,10,071,10,071,10,071,10,071,0,40%
05/06/1990,10,031,10,031,10,031,10,031,0,50%
04/06/1990,9,981,9,981,9,981,9,981,0,00%
01/06/1990,9,981,9,981,9,981,9,981,0,11%
31/05/1990,9,970,9,970,9,970,9,970,1,00%
30/05/1990,9,871,9,871,9,871,9,871,0,00%
29/05/1990,9,871,9,871,9,871,9,871,0,20%
28/05/1990,9,851,9,851,9,851,9,851,0,20%
25/05/1990,9,831,9,831,9,831,9,831,0,00%
24/05/1990,9,831,9,831,9,831,9,831,0,00%
23/05/1990,9,831,9,831,9,831,9,831,-0,11%
22/05/1990,9,842,9,842,9,842,9,842,-0,51%
21/05/1990,9,892,9,892,9,892,9,892,0,41%
18/05/1990,9,852,9,852,9,852,9,852,-0,10%
17/05/1990,9,862,9,862,9,862,9,862,-0,01%
16/05/1990,9,863,9,863,9,863,9,863,0,00%
15/05/1990,9,863,9,863,9,863,9,863,0,41%
14/05/1990,9,823,9,823,9,823,9,823,0,31%
11/05/1990,9,793,9,793,9,793,9,793,0,62%
10/05/1990,9,733,9,733,9,733,9,733,0,21%
09/05/1990,9,713,9,713,9,713,9,713,0,62%
08/05/1990,9,653,9,653,9,653,9,653,0,00%
07/05/1990,9,653,9,653,9,653,9,653,-0,62%
04/05/1990,9,713,9,713,9,713,9,713,-1,43%
03/05/1990,9,854,9,854,9,854,9,854,-0,72%
02/05/1990,9,925,9,925,9,925,9,925,0,40%
01/05/1990,9,885,9,885,9,885,9,885,0,00%
30/04/1990,9,885,9,885,9,885,9,885,0,30%
27/04/1990,9,855,9,855,9,855,9,855,-0,10%
26/04/1990,9,865,9,865,9,865,9,865,0,09%
25/04/1990,9,856,9,856,9,856,9,856,-0,72%
24/04/1990,9,927,9,927,9,927,9,927,-1,29%
23/04/1990,10,057,10,057,10,057,10,057,0,80%
20/04/1990,9,977,9,977,9,977,9,977,-0,99%
19/04/1990,10,077,10,077,10,077,10,077,1,31%
18/04/1990,9,947,9,947,9,947,9,947,-0,21%
17/04/1990,9,968,9,968,9,968,9,968,0,61%
16/04/1990,9,908,9,908,9,908,9,908,0,00%
13/04/1990,9,908,9,908,9,908,9,908,0,00%
12/04/1990,9,908,9,908,9,908,9,908,-0,30%
11/04/1990,9,938,9,938,9,938,9,938,-0,49%
10/04/1990,9,987,9,987,9,987,9,987,0,10%
09/04/1990,9,977,9,977,9,977,9,977,-0,09%
06/04/1990,9,986,9,986,9,986,9,986,0,23%
05/04/1990,9,963,9,963,9,963,9,963,-2,10%
04/04/1990,10,177,10,177,10,177,10,177,0,39%
03/04/1990,10,137,10,137,10,137,10,137,0,00%
02/04/1990,10,137,10,137,10,137,10,137,-0,39%
30/03/1990,10,177,10,177,10,177,10,177,-0,36%
29/03/1990,10,214,10,214,10,214,10,214,-0,82%
28/03/1990,10,298,10,298,10,298,10,298,-0,96%
27/03/1990,10,398,10,398,10,398,10,398,0,48%
26/03/1990,10,348,10,348,10,348,10,348,-0,72%
23/03/1990,10,423,10,423,10,423,10,423,0,46%
22/03/1990,10,375,10,375,10,375,10,375,-0,80%
21/03/1990,10,459,10,459,10,459,10,459,-0,66%
20/03/1990,10,528,10,528,10,528,10,528,-1,02%
19/03/1990,10,637,10,637,10,637,10,637,1,04%
16/03/1990,10,527,10,527,10,527,10,527,-0,77%
15/03/1990,10,609,10,609,10,609,10,609,-0,41%
14/03/1990,10,653,10,653,10,653,10,653,-0,75%
13/03/1990,10,733,10,733,10,733,10,733,0,28%
12/03/1990,10,703,10,703,10,703,10,703,0,49%
09/03/1990,10,651,10,651,10,651,10,651,-0,22%
08/03/1990,10,675,10,675,10,675,10,675,-0,50%
07/03/1990,10,729,10,729,10,729,10,729,0,20%
06/03/1990,10,708,10,708,10,708,10,708,0,03%
05/03/1990,10,705,10,705,10,705,10,705,-0,62%
02/03/1990,10,772,10,772,10,772,10,772,0,16%
01/03/1990,10,755,10,755,10,755,10,755,1,57%
28/02/1990,10,589,10,589,10,589,10,589,0,19%
27/02/1990,10,569,10,569,10,569,10,569,-0,23%
26/02/1990,10,593,10,593,10,593,10,593,-0,93%
23/02/1990,10,692,10,692,10,692,10,692,-0,21%
22/02/1990,10,715,10,715,10,715,10,715,-1,24%
21/02/1990,10,850,10,850,10,850,10,850,-0,94%
20/02/1990,10,953,10,953,10,953,10,953,-0,60%
19/02/1990,11,019,11,019,11,019,11,019,1,87%
16/02/1990,10,817,10,817,10,817,10,817,1,72%
15/02/1990,10,634,10,634,10,634,10,634,-0,37%
14/02/1990,10,674,10,674,10,674,10,674,0,08%
13/02/1990,10,665,10,665,10,665,10,665,-0,46%
12/02/1990,10,714,10,714,10,714,10,714,0,85%
09/02/1990,10,624,10,624,10,624,10,624,-0,56%
08/02/1990,10,684,10,684,10,684,10,684,-0,23%
07/02/1990,10,709,10,709,10,709,10,709,2,80%
06/02/1990,10,417,10,417,10,417,10,417,0,31%
05/02/1990,10,385,10,385,10,385,10,385,-0,09%
02/02/1990,10,394,10,394,10,394,10,394,0,28%
01/02/1990,10,365,10,365,10,365,10,365,-0,61%
31/01/1990,10,429,10,429,10,429,10,429,0,19%
