Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2024-12-20 16:30:00,70.05000305175781,70.1500015258789,69.81009674072266,69.86000061035156,106451
2024-12-20 17:30:00,69.69999694824219,70.05690002441406,69.69999694824219,70.05690002441406,82402
2024-12-20 18:30:00,69.61000061035156,69.79550170898438,69.60430145263672,69.70500183105469,44640
2024-12-20 19:30:00,69.61990356445312,69.75,69.53800201416016,69.60150146484375,81559
2024-12-20 20:30:00,69.47000122070312,69.62999725341797,69.47000122070312,69.62999725341797,217714
2024-12-23 14:30:00,68.8550033569336,69.36000061035156,68.80000305175781,69.29000091552734,262860
2024-12-23 15:30:00,68.9207992553711,69.08000183105469,68.84030151367188,68.84030151367188,305925
2024-12-23 16:30:00,68.7699966430664,69.05000305175781,68.75,68.93000030517578,76492
2024-12-23 17:30:00,68.73999786376953,68.80000305175781,68.6500015258789,68.70999908447266,88805
2024-12-23 18:30:00,68.58000183105469,68.84819793701172,68.533203125,68.73999786376953,53993
2024-12-23 19:30:00,68.63999938964844,68.66000366210938,68.48500061035156,68.57929992675781,145518
2024-12-23 20:30:00,68.61000061035156,68.70999908447266,68.58000183105469,68.63880157470703,116410
2024-12-24 14:30:00,67.22260284423828,67.32990264892578,67.06999969482422,67.13999938964844,554403
2024-12-24 15:30:00,67.3030014038086,67.322998046875,67.13780212402344,67.22100067138672,182137
2024-12-24 16:30:00,67.79000091552734,67.79989624023438,67.30000305175781,67.30000305175781,126675
2024-12-26 14:30:00,67.54000091552734,67.62000274658203,67.4020004272461,67.41000366210938,258469
2024-12-26 15:30:00,67.94999694824219,67.94999694824219,67.52130126953125,67.54000091552734,131160
2024-12-26 16:30:00,67.81009674072266,67.94000244140625,67.80400085449219,67.91999816894531,71753
2024-12-26 17:30:00,68.05000305175781,68.0999984741211,67.6500015258789,67.84600067138672,129842
2024-12-26 18:30:00,68.16000366210938,68.2197036743164,68.01000213623047,68.04000091552734,126832
2024-12-26 19:30:00,68.13999938964844,68.19999694824219,68.05010223388672,68.1144027709961,195802
2024-12-26 20:30:00,68.05999755859375,68.19999694824219,68.05000305175781,68.13999938964844,561719
2024-12-27 14:30:00,67.95999908447266,68.0,67.61190032958984,67.68000030517578,277286
2024-12-27 15:30:00,67.72000122070312,68.0199966430664,67.62000274658203,67.98999786376953,207980
2024-12-27 16:30:00,67.45999908447266,67.7699966430664,67.41000366210938,67.71710205078125,149792
2024-12-27 17:30:00,67.33000183105469,67.51000213623047,67.33000183105469,67.47000122070312,199202
2024-12-27 18:30:00,67.43000030517578,67.4540023803711,67.3301010131836,67.33499908447266,57608
2024-12-27 19:30:00,67.28500366210938,67.41400146484375,67.27999877929688,67.41400146484375,170115
2024-12-27 20:30:00,67.27999877929688,67.33000183105469,67.23750305175781,67.27999877929688,140734
2024-12-30 14:30:00,68.19999694824219,68.23999786376953,67.91609954833984,67.98999786376953,332522
2024-12-30 15:30:00,67.98999786376953,68.19999694824219,67.9010009765625,68.19000244140625,474763
2024-12-30 16:30:00,67.98999786376953,68.08999633789062,67.86000061035156,68.0,522499
2024-12-30 17:30:00,68.0,68.08000183105469,67.87000274658203,67.97000122070312,135574
2024-12-30 18:30:00,68.02999877929688,68.08000183105469,67.97000122070312,68.0199966430664,263871
2024-12-30 19:30:00,67.92500305175781,68.08999633789062,67.88999938964844,68.02999877929688,126238
2024-12-30 20:30:00,68.0,68.04000091552734,67.91999816894531,67.94999694824219,239985
2024-12-31 14:30:00,68.34500122070312,68.53990173339844,68.2699966430664,68.33000183105469,138751
2024-12-31 15:30:00,67.7699966430664,68.36499786376953,67.76029968261719,68.3499984741211,260304
2024-12-31 16:30:00,67.73899841308594,67.8499984741211,67.5,67.77999877929688,224723
2024-12-31 17:30:00,67.58999633789062,67.98600006103516,67.53489685058594,67.70999908447266,1068753
2024-12-31 18:30:00,67.80000305175781,67.84500122070312,67.58000183105469,67.61319732666016,96938
2024-12-31 19:30:00,67.79000091552734,67.83000183105469,67.76010131835938,67.80000305175781,193979
2024-12-31 20:30:00,67.80999755859375,67.81999969482422,67.6500015258789,67.77999877929688,135612
2025-01-02 14:30:00,68.16000366210938,68.33999633789062,67.83000183105469,67.95999908447266,174711
2025-01-02 15:30:00,67.69000244140625,68.12999725341797,67.62999725341797,68.11000061035156,223032
2025-01-02 16:30:00,67.36000061035156,67.79000091552734,67.36000061035156,67.69999694824219,615979
2025-01-02 17:30:00,67.79000091552734,67.79740142822266,67.36000061035156,67.37000274658203,797322
2025-01-02 18:30:00,67.62000274658203,67.83999633789062,67.58000183105469,67.79000091552734,433957
2025-01-02 19:30:00,67.70999908447266,67.7300033569336,67.51000213623047,67.63179779052734,82791
2025-01-02 20:30:00,67.69999694824219,67.76000213623047,67.62999725341797,67.69000244140625,75177
2025-01-03 14:30:00,67.77999877929688,68.04000091552734,67.5999984741211,67.88999938964844,371536
2025-01-03 15:30:00,67.67990112304688,67.81990051269531,67.5199966430664,67.81600189208984,317810
2025-01-03 16:30:00,67.73500061035156,67.83789825439453,67.62000274658203,67.68000030517578,130099
2025-01-03 17:30:00,67.61000061035156,67.6886978149414,67.44999694824219,67.68000030517578,79572
2025-01-03 18:30:00,67.47509765625,67.70700073242188,67.44999694824219,67.62370300292969,104241
2025-01-03 19:30:00,67.3499984741211,67.56990051269531,67.34049987792969,67.53630065917969,111364
2025-01-03 20:30:00,67.37999725341797,67.44999694824219,67.31999969482422,67.3499984741211,270753
2025-01-06 14:30:00,66.81400299072266,67.1852035522461,66.70999908447266,67.18000030517578,436999
2025-01-06 15:30:00,67.0999984741211,67.12660217285156,66.77999877929688,66.80500030517578,193598
2025-01-06 16:30:00,67.33999633789062,67.36650085449219,67.05000305175781,67.13999938964844,88335
2025-01-06 17:30:00,67.06999969482422,67.33660125732422,66.97010040283203,67.32499694824219,228975
2025-01-06 18:30:00,66.9352035522461,67.0999984741211,66.70999908447266,67.08000183105469,634190
2025-01-06 19:30:00,66.93000030517578,67.14399719238281,66.91999816894531,66.91999816894531,70515
2025-01-06 20:30:00,66.93000030517578,66.98999786376953,66.8499984741211,66.9000015258789,69479
2025-01-07 14:30:00,66.01000213623047,66.74639892578125,65.81289672851562,66.55000305175781,236904
2025-01-07 15:30:00,65.68000030517578,66.04000091552734,65.56999969482422,66.00499725341797,751546
2025-01-07 16:30:00,65.83000183105469,65.86990356445312,65.61000061035156,65.68000030517578,533466
2025-01-07 17:30:00,65.83000183105469,65.9540023803711,65.69000244140625,65.87000274658203,874664
2025-01-07 18:30:00,65.6948013305664,65.82260131835938,65.62999725341797,65.82260131835938,57900
2025-01-07 19:30:00,65.76499938964844,65.80000305175781,65.58999633789062,65.69999694824219,96188
2025-01-07 20:30:00,65.66999816894531,65.83999633789062,65.6500015258789,65.7699966430664,264068
2025-01-08 14:30:00,65.43000030517578,65.48999786376953,64.94999694824219,65.0999984741211,334033
2025-01-08 15:30:00,65.45999908447266,65.6500015258789,65.36699676513672,65.46499633789062,49301
2025-01-08 16:30:00,65.43810272216797,65.6500015258789,65.4000015258789,65.4800033569336,63719
2025-01-08 17:30:00,65.75990295410156,65.83000183105469,65.25,65.37999725341797,540724
2025-01-08 18:30:00,65.44999694824219,65.72989654541016,65.13999938964844,65.66999816894531,58900
2025-01-08 19:30:00,65.62999725341797,65.66000366210938,65.25,65.4000015258789,128793
2025-01-08 20:30:00,65.7300033569336,65.91000366210938,65.5999984741211,65.62760162353516,135937
2025-01-10 14:30:00,65.55000305175781,65.61000061035156,64.82530212402344,65.0999984741211,628300
2025-01-10 15:30:00,65.34500122070312,65.68000030517578,65.34500122070312,65.55000305175781,85431
2025-01-10 16:30:00,65.34359741210938,65.47899627685547,65.19999694824219,65.33000183105469,137104
2025-01-10 17:30:00,65.2698974609375,65.48999786376953,65.08000183105469,65.37000274658203,120375
2025-01-10 18:30:00,65.25,65.33000183105469,65.17430114746094,65.23500061035156,60026
2025-01-10 19:30:00,65.19999694824219,65.37899780273438,65.12000274658203,65.27999877929688,225768
2025-01-10 20:30:00,65.31999969482422,65.3499984741211,65.1500015258789,65.16500091552734,273896
2025-01-13 14:30:00,65.13999938964844,65.55999755859375,65.13999938964844,65.41999816894531,169536
2025-01-13 15:30:00,64.98999786376953,65.30999755859375,64.91999816894531,65.12960052490234,104752
2025-01-13 16:30:00,65.19999694824219,65.22699737548828,64.8499984741211,64.96389770507812,75132
2025-01-13 17:30:00,65.2699966430664,65.3499984741211,65.07599639892578,65.19999694824219,57947
2025-01-13 18:30:00,65.25,65.37999725341797,65.22250366210938,65.2699966430664,92017
2025-01-13 19:30:00,65.23989868164062,65.23999786376953,64.94999694824219,65.2249984741211,101258
2025-01-13 20:30:00,65.25,65.30000305175781,65.19000244140625,65.2300033569336,51590
2025-01-14 14:30:00,64.80999755859375,65.18000030517578,64.80999755859375,65.0,162175
2025-01-14 15:30:00,64.87999725341797,64.9800033569336,64.69999694824219,64.80999755859375,122756
2025-01-14 16:30:00,64.69000244140625,64.93589782714844,64.66999816894531,64.87999725341797,198516
2025-01-14 17:30:00,64.75,64.75,64.55999755859375,64.7322006225586,525133
2025-01-14 18:30:00,64.88500213623047,64.88500213623047,64.69999694824219,64.7699966430664,37273
2025-01-14 19:30:00,65.0,65.02999877929688,64.8499984741211,64.8499984741211,44357
2025-01-14 20:30:00,65.05000305175781,65.13999938964844,64.90029907226562,65.0,78192
2025-01-15 14:30:00,66.80000305175781,66.91000366210938,66.47000122070312,66.5999984741211,273255
2025-01-15 15:30:00,66.44010162353516,66.91000366210938,66.41999816894531,66.80999755859375,104928
2025-01-15 16:30:00,66.54010009765625,66.58000183105469,66.25,66.44000244140625,118927
2025-01-15 17:30:00,66.5199966430664,66.62000274658203,66.44010162353516,66.56999969482422,63237
2025-01-15 18:30:00,66.60929870605469,66.62000274658203,66.43000030517578,66.5,53210
2025-01-15 19:30:00,66.54000091552734,66.58000183105469,66.43150329589844,66.58000183105469,60260
2025-01-15 20:30:00,66.58999633789062,66.62999725341797,66.55000305175781,66.55999755859375,138589
2025-01-16 14:30:00,66.39179992675781,66.5,66.08999633789062,66.48999786376953,340965
2025-01-16 15:30:00,66.83000183105469,66.9000015258789,66.41999816894531,66.43000030517578,71142
2025-01-16 16:30:00,67.0093994140625,67.03990173339844,66.83000183105469,66.83000183105469,103432
2025-01-16 17:30:00,66.8949966430664,67.06999969482422,66.8499984741211,67.0,1748521
2025-01-16 18:30:00,67.11000061035156,67.2300033569336,66.87000274658203,66.9000015258789,91853
2025-01-16 19:30:00,66.94999694824219,67.18250274658203,66.87010192871094,67.1050033569336,321496
2025-01-16 20:30:00,66.87000274658203,66.95999908447266,66.80000305175781,66.95999908447266,81001
2025-01-17 14:30:00,67.33000183105469,67.3499984741211,67.04779815673828,67.3499984741211,136481
2025-01-17 15:30:00,67.02989959716797,67.33999633789062,66.93000030517578,67.31999969482422,55965
2025-01-17 16:30:00,66.98999786376953,67.06999969482422,66.83000183105469,67.02999877929688,163197
2025-01-17 17:30:00,67.11000061035156,67.13999938964844,66.94999694824219,67.01000213623047,420958
2025-01-17 18:30:00,66.83000183105469,67.11499786376953,66.80999755859375,67.11499786376953,301083
2025-01-17 19:30:00,66.98639678955078,66.98639678955078,66.83999633789062,66.83999633789062,206027
2025-01-17 20:30:00,66.94000244140625,66.9800033569336,66.88999938964844,66.95390319824219,72872
2025-01-21 14:30:00,67.8280029296875,67.84030151367188,67.5,67.79000091552734,198616
2025-01-21 15:30:00,67.81999969482422,68.16000366210938,67.70999908447266,67.83999633789062,144554
2025-01-21 16:30:00,67.69999694824219,67.9021987915039,67.62999725341797,67.83000183105469,272536
2025-01-21 17:30:00,67.63999938964844,67.81999969482422,67.58000183105469,67.69999694824219,314773
2025-01-21 18:30:00,67.75,67.83000183105469,67.625,67.62999725341797,657323
2025-01-21 19:30:00,67.77999877929688,67.77999877929688,67.63999938964844,67.73999786376953,63542
2025-01-21 20:30:00,67.87999725341797,67.94000244140625,67.76519775390625,67.79000091552734,131348
2025-01-22 14:30:00,67.6500015258789,67.91000366210938,67.62200164794922,67.80000305175781,95385
2025-01-22 15:30:00,67.43000030517578,67.67780303955078,67.33000183105469,67.6449966430664,169563
2025-01-22 16:30:00,67.23500061035156,67.48999786376953,67.19499969482422,67.44999694824219,183635
2025-01-22 17:30:00,67.41000366210938,67.42990112304688,67.13999938964844,67.22000122070312,233120
2025-01-22 18:30:00,67.44999694824219,67.52989959716797,67.36000061035156,67.36000061035156,27373
2025-01-22 19:30:00,67.47989654541016,67.5999984741211,67.40019989013672,67.4489974975586,174246
2025-01-22 20:30:00,67.41000366210938,67.47000122070312,67.36000061035156,67.44090270996094,90514
2025-01-23 14:30:00,66.44999694824219,66.72000122070312,66.33000183105469,66.37000274658203,389292
2025-01-23 15:30:00,66.6449966430664,66.69999694824219,66.36000061035156,66.49639892578125,45332
2025-01-23 16:30:00,66.37999725341797,66.7300033569336,66.18000030517578,66.7300033569336,58278
2025-01-23 17:30:00,66.45999908447266,66.51589965820312,66.37000274658203,66.3958969116211,39557
2025-01-23 18:30:00,66.48719787597656,66.48719787597656,66.32949829101562,66.4000015258789,43076
2025-01-23 19:30:00,66.58000183105469,66.62899780273438,66.45590209960938,66.48999786376953,68038
2025-01-23 20:30:00,66.5199966430664,66.62999725341797,66.51000213623047,66.58000183105469,106629
2025-01-24 14:30:00,66.72989654541016,66.83000183105469,66.26000213623047,66.41000366210938,122546
2025-01-24 15:30:00,66.8458023071289,66.9800033569336,66.54010009765625,66.79000091552734,59381
2025-01-24 16:30:00,66.9000015258789,67.0199966430664,66.76370239257812,66.8499984741211,44505
2025-01-24 17:30:00,66.9000015258789,66.94999694824219,66.86000061035156,66.93000030517578,25397
2025-01-24 18:30:00,66.94000244140625,66.94000244140625,66.81060028076172,66.91999816894531,13938
2025-01-24 19:30:00,66.90499877929688,67.06999969482422,66.86000061035156,66.94200134277344,47778
2025-01-24 20:30:00,66.98999786376953,66.98999786376953,66.86000061035156,66.91999816894531,61972
2025-01-27 14:30:00,67.83000183105469,67.97000122070312,67.62190246582031,67.97000122070312,348845
2025-01-27 15:30:00,68.0260009765625,68.05000305175781,67.69000244140625,67.85990142822266,85957
2025-01-27 16:30:00,67.8499984741211,68.05000305175781,67.83000183105469,68.0199966430664,93873
2025-01-27 17:30:00,67.99130249023438,68.12000274658203,67.80000305175781,67.8499984741211,53027
2025-01-27 18:30:00,67.91999816894531,68.07689666748047,67.91999816894531,68.05000305175781,28078
2025-01-27 19:30:00,68.23999786376953,68.25,67.88999938964844,67.9000015258789,63531
2025-01-27 20:30:00,68.18000030517578,68.28399658203125,68.12999725341797,68.2300033569336,91705
2025-01-28 14:30:00,67.60700225830078,67.93000030517578,67.55999755859375,67.63999938964844,135251
2025-01-28 15:30:00,67.58999633789062,67.68000030517578,67.45999908447266,67.61000061035156,167418
2025-01-28 16:30:00,67.55000305175781,67.5999984741211,67.47000122070312,67.5999984741211,97404
2025-01-28 17:30:00,67.80000305175781,67.8499984741211,67.54000091552734,67.55989837646484,61878
2025-01-28 18:30:00,67.77999877929688,67.87999725341797,67.6500015258789,67.80000305175781,81876
2025-01-28 19:30:00,67.94000244140625,67.9800033569336,67.70999908447266,67.7699966430664,81774
2025-01-28 20:30:00,67.94000244140625,68.05999755859375,67.9000015258789,67.94000244140625,116380
2025-01-29 14:30:00,68.26000213623047,68.51000213623047,68.12000274658203,68.27999877929688,601484
2025-01-29 15:30:00,68.0,68.30079650878906,68.0,68.30079650878906,111130
2025-01-29 16:30:00,67.84619903564453,68.04000091552734,67.66010284423828,68.0199966430664,77066
2025-01-29 17:30:00,67.86000061035156,67.9000015258789,67.79000091552734,67.87999725341797,60559
2025-01-29 18:30:00,67.51000213623047,67.89430236816406,67.43000030517578,67.86000061035156,146565
2025-01-29 19:30:00,67.87999725341797,67.96050262451172,67.44999694824219,67.55999755859375,266170
2025-01-29 20:30:00,67.77999877929688,67.93000030517578,67.76000213623047,67.86000061035156,187677
2025-01-30 14:30:00,68.47779846191406,68.58709716796875,68.19000244140625,68.25,226858
2025-01-30 15:30:00,68.05999755859375,68.4800033569336,68.0199966430664,68.44999694824219,0
2025-01-30 16:30:00,68.20999908447266,68.30000305175781,68.03050231933594,68.08999633789062,427902
2025-01-30 17:30:00,68.26000213623047,68.30000305175781,68.06999969482422,68.22000122070312,85454
2025-01-30 18:30:00,68.33999633789062,68.4000015258789,68.18070220947266,68.26000213623047,62438
2025-01-30 19:30:00,68.30000305175781,68.41999816894531,68.2699966430664,68.33000183105469,112752
2025-01-30 20:30:00,68.16000366210938,68.31999969482422,68.0,68.31999969482422,177105
2025-01-31 14:30:00,68.29000091552734,68.5250015258789,68.19999694824219,68.23999786376953,76599
2025-01-31 15:30:00,68.2699966430664,68.44999694824219,68.20999908447266,68.27010345458984,153186
2025-01-31 16:30:00,68.19999694824219,68.23999786376953,68.05999755859375,68.22000122070312,53161
2025-01-31 17:30:00,67.9000015258789,68.27999877929688,67.87999725341797,68.18000030517578,103082
2025-01-31 18:30:00,67.83000183105469,68.02999877929688,67.76000213623047,67.89710235595703,60678
2025-01-31 19:30:00,67.20700073242188,67.82499694824219,67.11000061035156,67.8198013305664,112809
2025-01-31 20:30:00,67.48999786376953,67.61000061035156,67.08499908447266,67.16500091552734,426942
2025-02-03 14:30:00,68.6500015258789,69.43000030517578,68.58000183105469,68.80999755859375,398620
2025-02-03 15:30:00,68.74579620361328,68.86000061035156,68.30000305175781,68.66819763183594,277234
2025-02-03 16:30:00,68.50990295410156,68.74009704589844,68.3499984741211,68.73999786376953,95715
2025-02-03 17:30:00,68.44000244140625,68.76000213623047,68.283203125,68.44000244140625,38204
2025-02-03 18:30:00,68.0199966430664,68.47599792480469,68.0199966430664,68.41000366210938,81780
2025-02-03 19:30:00,68.30000305175781,68.32990264892578,67.93000030517578,68.01000213623047,97709
2025-02-03 20:30:00,68.31999969482422,68.36000061035156,68.23999786376953,68.29000091552734,72761
2025-02-04 14:30:00,67.66000366210938,67.94000244140625,67.55000305175781,67.62999725341797,229448
2025-02-04 15:30:00,68.22000122070312,68.26000213623047,67.61000061035156,67.63999938964844,400212
2025-02-04 16:30:00,68.2699966430664,68.30999755859375,67.94000244140625,68.25,282082
2025-02-04 17:30:00,68.37429809570312,68.44999694824219,68.11000061035156,68.2699966430664,204817
2025-02-04 18:30:00,68.51000213623047,68.56999969482422,68.30000305175781,68.38999938964844,116253
2025-02-04 19:30:00,68.5199966430664,68.63999938964844,68.43000030517578,68.55960083007812,705684
2025-02-04 20:30:00,68.58000183105469,68.62999725341797,68.4800033569336,68.52999877929688,143167
2025-02-05 14:30:00,70.11000061035156,70.44999694824219,69.76000213623047,69.80999755859375,219499
2025-02-05 15:30:00,70.19999694824219,70.279296875,69.95999908447266,70.1500015258789,424429
2025-02-05 16:30:00,70.2499008178711,70.29000091552734,70.1084976196289,70.2300033569336,52681
2025-02-05 17:30:00,70.44000244140625,70.48999786376953,70.1520004272461,70.19999694824219,196306
2025-02-05 18:30:00,70.56999969482422,70.62580108642578,70.42479705810547,70.47000122070312,123541
2025-02-05 19:30:00,70.47000122070312,70.52999877929688,70.38999938964844,70.52999877929688,86417
2025-02-05 20:30:00,70.27999877929688,70.4800033569336,70.21009826660156,70.47000122070312,111471
2025-02-06 14:30:00,70.43270111083984,70.7300033569336,70.30999755859375,70.37999725341797,138416
2025-02-06 15:30:00,70.12999725341797,70.54000091552734,70.12999725341797,70.41999816894531,99508
2025-02-06 16:30:00,70.09500122070312,70.19000244140625,70.0,70.1500015258789,45646
2025-02-06 17:30:00,70.62999725341797,70.62999725341797,70.09989929199219,70.11000061035156,40499
2025-02-06 18:30:00,70.33999633789062,70.66200256347656,70.31999969482422,70.56999969482422,44861
2025-02-06 19:30:00,70.37000274658203,70.51000213623047,70.31999969482422,70.37000274658203,42696
2025-02-06 20:30:00,70.38999938964844,70.45999908447266,70.30000305175781,70.31999969482422,69158
2025-02-07 14:30:00,69.5,69.83999633789062,69.44000244140625,69.62999725341797,84048
2025-02-07 15:30:00,69.69000244140625,69.69999694824219,69.29000091552734,69.4800033569336,130276
2025-02-07 16:30:00,69.56999969482422,69.87000274658203,69.48159790039062,69.69000244140625,67364
2025-02-07 17:30:00,69.60990142822266,69.62000274658203,69.43000030517578,69.58000183105469,50708
2025-02-07 18:30:00,69.6500015258789,69.69000244140625,69.52100372314453,69.58999633789062,69994
2025-02-07 19:30:00,69.5999984741211,69.76000213623047,69.55999755859375,69.6500015258789,91388
2025-02-07 20:30:00,69.70999908447266,69.70999908447266,69.572998046875,69.5999984741211,81674
2025-02-10 14:30:00,69.80000305175781,69.86859893798828,69.5999984741211,69.6500015258789,110236
2025-02-10 15:30:00,69.58999633789062,69.93990325927734,69.52010345458984,69.80000305175781,84644
2025-02-10 16:30:00,69.3499984741211,69.62000274658203,69.24500274658203,69.62000274658203,37686
2025-02-10 17:30:00,69.36039733886719,69.43800354003906,69.25,69.3499984741211,65317
2025-02-10 18:30:00,69.24500274658203,69.38999938964844,69.24500274658203,69.38999938964844,42824
2025-02-10 19:30:00,69.23999786376953,69.30999755859375,69.19000244140625,69.26000213623047,114946
2025-02-10 20:30:00,69.31999969482422,69.33999633789062,69.1500015258789,69.23999786376953,219148
2025-02-11 14:30:00,68.73999786376953,68.97669982910156,68.65190124511719,68.83000183105469,108185
2025-02-11 15:30:00,68.83000183105469,68.91999816894531,68.62210083007812,68.74500274658203,44903
2025-02-11 16:30:00,68.68499755859375,68.87999725341797,68.68499755859375,68.82009887695312,48722
2025-02-11 17:30:00,68.69000244140625,68.74800109863281,68.61000061035156,68.70999908447266,40714
2025-02-11 18:30:00,68.65180206298828,68.81700134277344,68.65180206298828,68.69039916992188,69756
2025-02-11 19:30:00,68.6272964477539,68.79000091552734,68.58999633789062,68.66000366210938,142930
2025-02-11 20:30:00,68.66000366210938,68.69000244140625,68.61000061035156,68.63259887695312,55955
2025-02-12 14:30:00,66.95999908447266,67.41000366210938,66.88500213623047,67.3499984741211,442381
2025-02-12 15:30:00,67.29000091552734,67.29000091552734,66.94999694824219,66.96499633789062,600374
2025-02-12 16:30:00,67.66999816894531,67.7300033569336,67.25,67.27999877929688,396607
2025-02-12 17:30:00,67.51000213623047,67.76000213623047,67.41000366210938,67.66999816894531,96681
2025-02-12 18:30:00,67.4000015258789,67.62999725341797,67.4000015258789,67.45999908447266,544559
2025-02-12 19:30:00,67.40499877929688,67.46900177001953,67.33000183105469,67.4000015258789,66573
2025-02-12 20:30:00,67.31999969482422,67.4000015258789,67.29429626464844,67.37999725341797,66477
2025-02-13 14:30:00,68.55000305175781,68.63999938964844,68.20449829101562,68.26000213623047,299290
2025-02-13 15:30:00,68.62000274658203,68.70999908447266,68.52999877929688,68.54000091552734,112557
2025-02-13 16:30:00,68.79429626464844,68.87640380859375,68.52999877929688,68.61000061035156,61033
2025-02-13 17:30:00,68.73500061035156,68.87999725341797,68.63999938964844,68.80000305175781,104654
2025-02-13 18:30:00,69.05999755859375,69.12999725341797,68.73999786376953,68.75630187988281,98212
2025-02-13 19:30:00,69.0,69.18000030517578,68.93000030517578,69.0999984741211,176441
2025-02-13 20:30:00,68.91000366210938,69.0199966430664,68.83999633789062,68.98999786376953,120777
2025-02-14 14:30:00,69.76000213623047,69.80000305175781,69.52010345458984,69.66000366210938,80213
2025-02-14 15:30:00,69.94000244140625,69.98999786376953,69.64009857177734,69.75,150335
2025-02-14 16:30:00,69.51000213623047,69.97000122070312,69.51000213623047,69.93000030517578,75780
2025-02-14 17:30:00,69.37000274658203,69.61000061035156,69.37000274658203,69.5250015258789,42850
2025-02-14 18:30:00,69.48079681396484,69.50499725341797,69.37000274658203,69.37000274658203,37121
2025-02-14 19:30:00,69.44999694824219,69.58000183105469,69.3604965209961,69.48500061035156,72378
2025-02-14 20:30:00,69.44999694824219,69.44999694824219,69.37000274658203,69.44999694824219,52505
2025-02-18 14:30:00,68.94000244140625,69.04499816894531,68.66000366210938,68.83000183105469,286342
2025-02-18 15:30:00,68.76000213623047,69.0,68.69000244140625,68.94000244140625,66306
2025-02-18 16:30:00,68.58000183105469,68.82330322265625,68.52300262451172,68.75,61746
2025-02-18 17:30:00,68.45999908447266,68.62899780273438,68.44999694824219,68.57019805908203,59878
2025-02-18 18:30:00,68.46499633789062,68.5199966430664,68.3499984741211,68.45999908447266,73529
2025-02-18 19:30:00,68.19999694824219,68.49500274658203,68.19999694824219,68.46399688720703,66252
2025-02-18 20:30:00,68.20999908447266,68.23989868164062,68.12999725341797,68.19000244140625,85278
2025-02-19 14:30:00,68.3468017578125,68.3468017578125,68.0,68.0199966430664,130582
2025-02-19 15:30:00,68.2249984741211,68.410400390625,68.22000122070312,68.33999633789062,70236
2025-02-19 16:30:00,68.06210327148438,68.2249984741211,68.06210327148438,68.19000244140625,31557
2025-02-19 17:30:00,68.05719757080078,68.08000183105469,67.91999816894531,68.08000183105469,37566
2025-02-19 18:30:00,68.43000030517578,68.56990051269531,68.0031967163086,68.02999877929688,55774
2025-02-19 19:30:00,68.33499908447266,68.41000366210938,68.2300033569336,68.41000366210938,55824
2025-02-19 20:30:00,68.2699966430664,68.39320373535156,68.25,68.31999969482422,37194
2025-02-20 14:30:00,68.5999984741211,68.8499984741211,68.52999877929688,68.52999877929688,75213
2025-02-20 15:30:00,68.72000122070312,68.77999877929688,68.56300354003906,68.5999984741211,34267
2025-02-20 16:30:00,68.7699966430664,68.81999969482422,68.62999725341797,68.7499008178711,32413
2025-02-20 17:30:00,68.6708984375,68.79000091552734,68.56999969482422,68.75,21425
2025-02-20 18:30:00,68.76000213623047,68.81410217285156,68.69000244140625,68.69000244140625,36284
2025-02-20 19:30:00,68.63819885253906,68.80000305175781,68.61000061035156,68.70069885253906,91634
2025-02-20 20:30:00,68.56999969482422,68.68000030517578,68.55000305175781,68.63999938964844,59018
2025-02-21 14:30:00,69.5199966430664,69.56999969482422,68.97000122070312,69.01000213623047,188371
2025-02-21 15:30:00,69.53500366210938,69.6500015258789,69.41999816894531,69.5199966430664,221055
2025-02-21 16:30:00,69.57499694824219,69.5978012084961,69.45010375976562,69.51000213623047,89919
2025-02-21 17:30:00,70.0,70.19920349121094,69.56999969482422,69.57499694824219,159776
2025-02-21 18:30:00,69.95010375976562,70.08000183105469,69.86000061035156,70.01499938964844,230980
2025-02-21 19:30:00,69.87000274658203,69.97000122070312,69.8499984741211,69.9540023803711,540685
2025-02-21 20:30:00,69.80000305175781,69.94999694824219,69.7300033569336,69.91000366210938,284293
2025-02-24 14:30:00,69.9000015258789,69.94999694824219,69.44000244140625,69.4800033569336,97092
2025-02-24 15:30:00,70.00859832763672,70.29989624023438,69.87999725341797,69.9281997680664,151249
2025-02-24 16:30:00,69.83999633789062,70.05000305175781,69.78980255126953,69.96309661865234,35870
2025-02-24 17:30:00,70.02999877929688,70.04000091552734,69.80999755859375,69.83999633789062,40997
2025-02-24 18:30:00,70.0,70.04000091552734,69.9000015258789,70.02999877929688,34908
2025-02-24 19:30:00,70.0,70.18000030517578,69.7699966430664,69.92990112304688,97715
2025-02-24 20:30:00,70.04499816894531,70.0999984741211,69.98500061035156,70.0199966430664,95021
2025-02-25 14:30:00,71.7300033569336,71.7300033569336,71.125,71.31999969482422,307395
2025-02-25 15:30:00,71.58000183105469,71.83000183105469,71.45999908447266,71.70999908447266,131266
2025-02-25 16:30:00,71.5,71.68000030517578,71.30999755859375,71.56999969482422,149374
2025-02-25 17:30:00,71.52999877929688,71.68000030517578,71.44999694824219,71.51000213623047,92242
2025-02-25 18:30:00,71.55000305175781,71.69999694824219,71.38999938964844,71.55000305175781,91486
2025-02-25 19:30:00,71.7300033569336,71.77999877929688,71.4793472290039,71.5199966430664,157416
